gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20140408DETATL,0021300677,DET,ATL,ATL,jeff_teague,G,33:50,5,9,1,4,4,4,-8,0,1,1,9,0,0,2,0,0,15
20140408DETATL,0021300677,DET,ATL,ATL,cartier_martin, ,12:53,1,4,1,2,0,0,-2,0,0,0,0,1,1,1,0,0,3
20140408DETATL,0021300677,DET,ATL,ATL,elton_brand, ,20:11,2,3,0,0,0,0,-12,1,6,7,0,3,1,1,2,0,4
20140408DETATL,0021300677,DET,ATL,ATL,shelvin_mack, ,17:40,3,7,1,2,3,4,-12,0,2,2,3,2,0,2,0,1,10
20140408DETATL,0021300677,DET,ATL,ATL,mike_scott, ,11:28,2,5,0,1,0,0,-11,0,3,3,1,2,1,1,0,0,4
20140408DETATL,0021300677,DET,ATL,ATL,dennis_schroder, ,06:54,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
20140408DETATL,0021300677,DET,ATL,ATL,total, ,240,34,89,9,35,18,24, ,17,31,48,26,23,9,16,5,4,95
20140408SASMIN,0021300275,SAS,MIN,SAS,total, ,240,36,81,4,17,15,25, ,11,26,37,19,22,8,16,7,3,91
20140408SASMIN,0021300275,SAS,MIN,MIN,corey_brewer,F,28:31,5,8,1,1,3,3,+24,0,3,3,2,1,4,2,0,0,14
20140408SASMIN,0021300275,SAS,MIN,MIN,kevin_love,F,32:50,5,15,2,6,7,7,+14,2,10,12,4,0,0,4,1,0,19
20140408SASMIN,0021300275,SAS,MIN,MIN,gorgui_dieng,C,26:42,4,15,0,0,4,5,+20,7,8,15,0,3,0,0,1,5,12
20140408SASMIN,0021300275,SAS,MIN,MIN,robbie_hummel,G,35:12,4,10,1,4,0,0,+13,3,4,7,0,2,1,1,0,0,9
20140408SASMIN,0021300275,SAS,MIN,MIN,ricky_rubio,G,34:05,10,17,0,1,3,4,+25,0,2,2,7,2,1,2,0,1,23
20140408SASMIN,0021300275,SAS,MIN,MIN,luc_mbah_a_moute, ,19:16,5,7,1,1,0,0,-2,1,0,1,0,2,0,0,0,1,11
20140408SASMIN,0021300275,SAS,MIN,MIN,ronny_turiaf, ,21:18,4,5,0,0,2,4,-1,3,6,9,1,3,0,1,1,0,10
20140408SASMIN,0021300275,SAS,MIN,MIN,jose_barea, ,21:24,3,9,0,2,1,1,0,0,1,1,4,4,0,5,0,0,7
20140408SASMIN,0021300275,SAS,MIN,MIN,dante_cunningham, ,15:10,2,4,0,0,1,2,+5,0,1,1,5,0,3,0,0,0,5
20140408SASMIN,0021300275,SAS,MIN,MIN,alexey_shved, ,03:57,0,1,0,0,0,0,-2,0,1,1,0,1,0,0,0,0,0
20140408SASMIN,0021300275,SAS,MIN,MIN,othyus_jeffers, ,01:34,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
20140408SASMIN,0021300275,SAS,MIN,MIN,total, ,240,42,91,5,15,21,26, ,16,36,52,23,18,9,15,3,7,110
20140408BKNMIA,0021301158,BKN,MIA,BKN,total, ,240,36,68,9,23,7,14, ,4,31,35,13,14,9,15,7,3,88
20140408BKNMIA,0021301158,BKN,MIA,MIA,lebron_james,F,37:08,9,16,0,3,11,14,-2,1,9,10,6,0,2,3,0,2,29
20140408BKNMIA,0021301158,BKN,MIA,MIA,shane_battier,F,19:47,1,2,1,2,0,0,+2,0,1,1,0,1,1,0,0,0,3
20140408BKNMIA,0021301158,BKN,MIA,MIA,chris_bosh,C,35:43,5,13,0,4,2,3,+3,2,4,6,1,3,0,2,2,2,12
20140408BKNMIA,0021301158,BKN,MIA,MIA,toney_douglas,G,23:20,2,5,2,5,0,0,+1,0,2,2,1,2,0,1,0,0,6
20140408BKNMIA,0021301158,BKN,MIA,MIA,mario_chalmers,G,28:18,3,8,1,2,0,0,-13,0,2,2,5,3,1,2,0,1,7
20140408BKNMIA,0021301158,BKN,MIA,MIA,chris_andersen, ,19:21,2,4,0,0,1,2,+3,1,4,5,0,0,0,1,0,1,5
20140408BKNMIA,0021301158,BKN,MIA,MIA,ray_allen, ,23:07,2,5,2,4,0,0,+2,1,3,4,0,4,0,1,1,0,6
20140408BKNMIA,0021301158,BKN,MIA,MIA,rashard_lewis, ,28:13,4,7,1,2,0,0,-3,1,2,3,0,2,2,2,0,0,9
20140408BKNMIA,0021301158,BKN,MIA,MIA,norris_cole, ,25:03,5,9,0,2,0,0,+2,0,1,1,4,0,3,1,0,1,10
20140408BKNMIA,0021301158,BKN,MIA,MIA,total, ,240,33,69,7,24,14,19, ,6,28,34,17,15,9,13,3,7,87
20140408DALUTA,0021301159,DAL,UTA,DAL,total, ,240,40,72,9,23,6,11, ,6,30,36,24,12,3,9,5,3,95
20140408DALUTA,0021301159,DAL,UTA,UTA,richard_jefferson,F,26:17,6,17,2,8,1,3,-5,0,1,1,1,1,0,1,0,1,15
20140408DALUTA,0021301159,DAL,UTA,UTA,marvin_williams,F,07:57,0,2,0,2,0,0,-4,0,0,0,0,0,0,0,0,0,0
20140408DALUTA,0021301159,DAL,UTA,UTA,derrick_favors,C,27:03,8,13,0,0,3,3,-2,4,3,7,0,3,1,1,0,0,19
20140408DALUTA,0021301159,DAL,UTA,UTA,gordon_hayward,G,41:16,5,14,1,6,0,2,-7,2,2,4,5,2,2,1,0,0,11
20140408DALUTA,0021301159,DAL,UTA,UTA,trey_burke,G,31:14,2,8,0,5,0,0,-14,1,1,2,5,2,0,0,0,0,4
20140408DALUTA,0021301159,DAL,UTA,UTA,alec_burks, ,29:26,5,10,0,2,0,1,-10,1,0,1,2,3,2,1,0,1,10
20140408DALUTA,0021301159,DAL,UTA,UTA,jeremy_evans, ,32:17,3,9,0,0,0,0,-15,6,5,11,0,2,1,2,1,2,6
20140408DALUTA,0021301159,DAL,UTA,UTA,enes_kanter, ,27:44,6,12,0,0,3,4,-5,9,10,19,1,1,0,1,2,1,15
20140408DALUTA,0021301159,DAL,UTA,UTA,diante_garrett, ,16:46,1,2,1,1,0,0,+2,0,2,2,2,1,1,2,0,0,3
20140408DALUTA,0021301159,DAL,UTA,UTA,total, ,240,36,87,4,24,7,13, ,23,24,47,16,15,7,9,3,5,83
20140408OKCSAC,0021301160,OKC,SAC,OKC,total, ,240,38,80,12,22,19,27, ,10,29,39,23,23,5,6,4,4,107
20140408OKCSAC,0021301160,OKC,SAC,SAC,travis_outlaw,F,36:40,11,20,1,6,1,2,-4,2,3,5,4,2,0,1,0,0,24
20140408OKCSAC,0021301160,OKC,SAC,SAC,jason_thompson,F,35:34,3,8,0,0,5,7,+2,4,3,7,0,3,0,1,1,1,11
20140408OKCSAC,0021301160,OKC,SAC,SAC,demarcus_cousins,C,34:53,10,24,0,0,4,6,-17,4,10,14,1,4,2,3,2,0,24
20140408OKCSAC,0021301160,OKC,SAC,SAC,ben_mclemore,G,39:07,3,9,1,4,4,4,-14,1,7,8,2,1,0,2,0,1,11
20140408OKCSAC,0021301160,OKC,SAC,SAC,ray_mccallum,G,45:25,3,14,1,3,0,0,-22,0,2,2,5,4,2,2,0,1,7
20140408OKCSAC,0021301160,OKC,SAC,SAC,derrick_williams, ,20:28,0,0,0,0,1,2,-24,0,2,2,0,1,0,0,0,0,1
20140408OKCSAC,0021301160,OKC,SAC,SAC,quincy_acy, ,17:02,3,5,0,1,0,1,-8,1,2,3,0,1,0,0,1,0,6
20140408OKCSAC,0021301160,OKC,SAC,SAC,jared_cunningham, ,06:23,1,2,0,0,6,6,+7,0,1,1,1,2,1,0,0,1,8
20140408OKCSAC,0021301160,OKC,SAC,SAC,aaron_gray, ,04:28,0,0,0,0,0,0,+5,1,1,2,0,0,0,0,0,0,0
20140408OKCSAC,0021301160,OKC,SAC,SAC,total, ,240,34,82,3,14,21,28, ,13,31,44,13,18,5,9,4,4,92
20140408HOULAL,0021301161,HOU,LAL,HOU,total, ,240,56,97,11,26,22,28, ,12,46,58,33,22,8,14,9,7,145
20140408HOULAL,0021301161,HOU,LAL,LAL,wesley_johnson,F,38:42,3,11,3,5,2,2,-26,1,3,4,5,1,1,2,0,2,11
20140408HOULAL,0021301161,HOU,LAL,LAL,ryan_kelly,F,31:53,5,11,0,3,8,11,-25,0,3,3,2,4,1,0,1,1,18
20140408HOULAL,0021301161,HOU,LAL,LAL,jordan_hill,C,23:41,5,9,0,0,2,2,-15,1,4,5,3,4,1,1,3,0,12
20140408HOULAL,0021301161,HOU,LAL,LAL,jodie_meeks,G,38:09,12,21,2,6,4,5,-8,1,3,4,6,0,1,1,0,1,30
20140408HOULAL,0021301161,HOU,LAL,LAL,kendall_marshall,G,19:02,0,4,0,2,0,0,-15,0,0,0,4,1,1,1,0,1,0
20140408HOULAL,0021301161,HOU,LAL,LAL,jordan_farmar, ,26:33,5,10,2,4,3,3,+6,0,5,5,8,0,3,4,2,0,15
20140408HOULAL,0021301161,HOU,LAL,LAL,nick_young, ,22:56,11,19,6,10,4,6,-3,0,1,1,3,4,0,0,0,2,32
20140408HOULAL,0021301161,HOU,LAL,LAL,robert_sacre, ,19:34,2,6,0,0,2,2,+3,1,5,6,0,6,0,1,1,2,6
20140408HOULAL,0021301161,HOU,LAL,LAL,steve_nash, ,13:10,1,2,1,1,0,0,+2,1,2,3,5,0,0,1,0,0,3
20140408HOULAL,0021301161,HOU,LAL,LAL,marshon_brooks, ,06:20,0,2,0,1,3,4,+6,0,2,2,2,0,0,0,0,0,3
20140408HOULAL,0021301161,HOU,LAL,LAL,total, ,240,44,95,14,32,28,35, ,5,28,33,38,20,8,11,7,9,130
20140409DETCLE,0021301162,DET,CLE,DET,total, ,240,34,96,9,28,23,32, ,21,25,46,19,12,10,15,2,6,100
20140409DETCLE,0021301162,DET,CLE,CLE,luol_deng,F,24:36,6,12,0,4,1,1,+10,0,2,2,7,2,0,2,0,0,13
20140409DETCLE,0021301162,DET,CLE,CLE,tristan_t_thompson,F,24:04,5,6,0,0,0,1,+9,1,3,4,0,0,0,1,2,0,10
20140409DETCLE,0021301162,DET,CLE,CLE,spencer_hawes,C,18:43,6,8,3,3,0,0,+14,2,6,8,3,4,1,2,0,0,15
20140409DETCLE,0021301162,DET,CLE,CLE,dion_waiters,G,30:33,9,18,4,8,0,1,+20,0,3,3,8,4,1,1,0,0,22
20140409DETCLE,0021301162,DET,CLE,CLE,kyrie_irving,G,23:07,3,6,0,1,2,2,+15,2,3,5,5,2,3,2,0,0,8
20140409DETCLE,0021301162,DET,CLE,CLE,jarrett_jack, ,22:24,3,6,0,1,1,2,+18,0,2,2,3,2,0,4,0,1,7
20140409DETCLE,0021301162,DET,CLE,CLE,anderson_varejao, ,21:02,5,8,0,0,1,2,+14,5,7,12,2,2,1,0,0,0,11
20140409DETCLE,0021301162,DET,CLE,CLE,tyler_zeller, ,23:48,9,11,0,0,0,0,+14,3,3,6,0,2,1,0,2,0,18
20140409DETCLE,0021301162,DET,CLE,CLE,matthew_dellavedova, ,31:12,5,8,4,6,0,0,+18,0,4,4,12,3,1,2,0,0,14
20140409DETCLE,0021301162,DET,CLE,CLE,alonzo_gee, ,08:23,2,5,0,0,0,0,-7,0,0,0,0,0,0,0,2,0,4
20140409DETCLE,0021301162,DET,CLE,CLE,sergey_karasev, ,07:11,0,1,0,1,0,0,-7,0,1,1,0,3,0,1,0,0,0
20140409DETCLE,0021301162,DET,CLE,CLE,scotty_hopson, ,04:57,0,4,0,2,0,0,-8,0,0,0,1,0,0,0,0,1,0
20140409DETCLE,0021301162,DET,CLE,CLE,total, ,240,53,93,11,26,5,9, ,13,34,47,41,24,8,15,6,2,122
20140409BKNORL,0021301163,BKN,ORL,BKN,total, ,240,38,79,10,29,25,34, ,13,28,41,22,23,7,13,0,5,111
20140409BKNORL,0021301163,BKN,ORL,ORL,maurice_harkless,F,31:46,2,7,1,3,3,4,-9,1,0,1,2,3,2,2,1,0,8
20140409BKNORL,0021301163,BKN,ORL,ORL,kyle_oquinn,F,27:52,6,9,0,0,1,2,+9,5,3,8,1,4,1,1,2,0,13
20140409BKNORL,0021301163,BKN,ORL,ORL,dewayne_dedmon,C,19:37,2,3,0,0,0,1,-7,2,7,9,0,2,1,0,2,0,4
20140409BKNORL,0021301163,BKN,ORL,ORL,arron_afflalo,G,33:15,9,16,2,5,5,8,-14,1,3,4,5,4,0,1,0,0,25
20140409BKNORL,0021301163,BKN,ORL,ORL,jameer_nelson,G,28:42,4,9,2,6,4,4,-10,1,4,5,7,2,1,4,0,0,14
20140409BKNORL,0021301163,BKN,ORL,ORL,tobias_harris, ,23:39,6,10,1,1,3,5,+1,1,7,8,1,4,2,2,0,0,16
20140409BKNORL,0021301163,BKN,ORL,ORL,andrew_nicholson, ,24:50,4,7,0,0,1,2,+7,0,3,3,0,1,0,1,0,0,9
20140409BKNORL,0021301163,BKN,ORL,ORL,victor_oladipo, ,19:18,4,8,0,2,1,4,+14,0,3,3,6,0,1,3,0,0,9
20140409BKNORL,0021301163,BKN,ORL,ORL,etwaun_moore, ,18:25,6,6,5,5,0,0,+17,0,0,0,1,2,1,0,0,0,17
20140409BKNORL,0021301163,BKN,ORL,ORL,doron_lamb, ,12:35,0,2,0,2,0,0,+12,0,0,0,3,2,1,0,0,0,0
20140409BKNORL,0021301163,BKN,ORL,ORL,total, ,240,43,77,11,24,18,30, ,11,30,41,26,24,10,14,5,0,115
20140409PHITOR,0021301164,PHI,TOR,PHI,total, ,240,44,85,8,21,18,21, ,9,27,36,20,25,2,8,5,7,114
20140409PHITOR,0021301164,PHI,TOR,TOR,terrence_ross,F,33:39,3,7,3,5,2,2,+6,0,2,2,4,1,1,1,1,1,11
20140409PHITOR,0021301164,PHI,TOR,TOR,patrick_patterson,F,37:59,7,11,3,5,0,2,+23,3,2,5,1,2,0,1,3,0,17
20140409PHITOR,0021301164,PHI,TOR,TOR,jonas_valanciunas,C,36:56,10,14,0,0,6,8,+14,3,9,12,1,2,0,1,2,0,26
20140409PHITOR,0021301164,PHI,TOR,TOR,demar_derozan,G,33:58,4,14,0,1,9,10,+7,1,4,5,5,0,0,2,0,1,17
20140409PHITOR,0021301164,PHI,TOR,TOR,kyle_lowry,G,37:58,9,19,2,7,9,9,+12,0,5,5,8,3,0,0,0,1,29
20140409PHITOR,0021301164,PHI,TOR,TOR,john_salmons, ,17:43,3,4,1,1,0,0,+6,1,0,1,3,2,0,0,0,0,7
20140409PHITOR,0021301164,PHI,TOR,TOR,tyler_hansbrough, ,10:12,2,4,0,0,3,4,-6,2,2,4,1,2,0,0,0,1,7
20140409PHITOR,0021301164,PHI,TOR,TOR,steve_novak, ,03:28,0,1,0,1,0,0,-6,0,1,1,0,1,0,0,0,0,0
20140409PHITOR,0021301164,PHI,TOR,TOR,greivis_vasquez, ,13:28,2,3,2,3,2,2,+7,0,0,0,2,1,0,1,1,0,8
20140409PHITOR,0021301164,PHI,TOR,TOR,nando_de_colo, ,07:14,1,5,1,2,0,0,-5,0,0,0,0,1,0,0,0,1,3
20140409PHITOR,0021301164,PHI,TOR,TOR,chuck_hayes, ,07:25,0,0,0,0,0,0,-3,0,0,0,0,1,1,1,0,0,0
20140409PHITOR,0021301164,PHI,TOR,TOR,total, ,240,41,82,12,25,31,37, ,10,25,35,25,16,2,7,7,5,125
20140409CHAWAS,0021301165,CHA,WAS,CHA,total, ,265,35,92,11,25,13,15, ,9,39,48,23,17,7,12,1,9,94
20140409CHAWAS,0021301165,CHA,WAS,WAS,trevor_ariza,F,39:21,0,6,0,4,0,2,-13,0,5,5,2,3,2,2,0,1,0
20140409CHAWAS,0021301165,CHA,WAS,WAS,trevor_booker,F,30:22,4,5,0,0,8,8,-8,1,1,2,1,1,2,0,5,0,16
20140409CHAWAS,0021301165,CHA,WAS,WAS,marcin_gortat,C,44:08,13,18,0,0,1,1,-4,4,10,14,3,0,1,2,2,0,27
20140409CHAWAS,0021301165,CHA,WAS,WAS,bradley_beal,G,42:42,4,15,0,5,0,0,-1,0,5,5,3,2,0,1,2,0,8
20140409CHAWAS,0021301165,CHA,WAS,WAS,john_wall,G,42:10,6,18,0,2,2,3,-7,1,11,12,11,4,0,5,0,0,14
20140409CHAWAS,0021301165,CHA,WAS,WAS,martell_webster, ,24:04,2,5,1,4,2,2,+2,0,3,3,0,1,0,0,0,0,7
20140409CHAWAS,0021301165,CHA,WAS,WAS,nene, ,16:52,5,9,0,0,0,4,+2,0,0,0,1,3,1,0,0,0,10
20140409CHAWAS,0021301165,CHA,WAS,WAS,andre_miller, ,10:50,2,4,0,0,0,0,+1,0,1,1,1,0,1,2,0,0,4
20140409CHAWAS,0021301165,CHA,WAS,WAS,drew_gooden, ,14:24,1,2,0,0,0,0,0,1,2,3,1,1,0,0,0,0,2
20140409CHAWAS,0021301165,CHA,WAS,WAS,garrett_temple, ,00:07,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
20140409CHAWAS,0021301165,CHA,WAS,WAS,total, ,265,37,82,1,15,13,20, ,7,38,45,23,15,7,12,9,1,88
20140409BOSATL,0021301166,BOS,ATL,BOS,total, ,240,37,84,12,26,11,14, ,11,28,39,25,22,7,14,3,5,97
20140409BOSATL,0021301166,BOS,ATL,ATL,demarre_carroll,F,38:18,6,13,0,3,1,2,+4,1,7,8,4,4,0,1,0,1,13
20140409BOSATL,0021301166,BOS,ATL,ATL,paul_millsap,F,38:46,5,11,0,2,4,7,+15,2,12,14,3,2,1,5,1,0,14
20140409BOSATL,0021301166,BOS,ATL,ATL,elton_brand,C,33:01,6,12,0,0,1,2,+3,4,9,13,3,1,3,3,1,1,13
20140409BOSATL,0021301166,BOS,ATL,ATL,kyle_korver,G,36:57,5,8,4,6,3,3,+17,0,5,5,4,1,1,2,1,0,17
20140409BOSATL,0021301166,BOS,ATL,ATL,jeff_teague,G,31:53,6,12,3,6,4,4,+11,0,0,0,8,1,2,2,1,1,19
20140409BOSATL,0021301166,BOS,ATL,ATL,mike_scott, ,20:10,6,9,1,3,0,1,-2,0,1,1,1,2,0,0,1,0,13
20140409BOSATL,0021301166,BOS,ATL,ATL,shelvin_mack, ,20:05,2,6,1,3,0,0,-5,0,0,0,5,0,0,0,0,0,5
20140409BOSATL,0021301166,BOS,ATL,ATL,louis_williams, ,16:43,3,4,0,0,3,3,0,0,1,1,2,3,0,0,0,0,9
20140409BOSATL,0021301166,BOS,ATL,ATL,mike_muscala, ,04:03,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2
20140409BOSATL,0021301166,BOS,ATL,ATL,cartier_martin, ,00:04,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
20140409BOSATL,0021301166,BOS,ATL,ATL,total, ,240,40,76,9,23,16,22, ,8,35,43,30,14,7,14,5,3,105
20140409MIAMEM,0021301167,MIA,MEM,MIA,total, ,240,38,73,15,25,11,12, ,6,21,27,24,17,11,15,2,6,102
20140409MIAMEM,0021301167,MIA,MEM,MEM,james_johnson,F,24:17,1,5,0,2,3,4,-11,1,3,4,3,2,1,2,3,0,5
20140409MIAMEM,0021301167,MIA,MEM,MEM,zach_randolph,F,42:04,12,15,1,2,0,1,+7,3,8,11,2,2,1,3,1,0,25
20140409MIAMEM,0021301167,MIA,MEM,MEM,marc_gasol,C,44:34,8,16,0,0,4,7,+7,3,11,14,3,4,2,2,1,1,20
20140409MIAMEM,0021301167,MIA,MEM,MEM,courtney_lee,G,36:50,7,11,3,5,1,1,+10,0,1,1,3,2,0,4,1,0,18
20140409MIAMEM,0021301167,MIA,MEM,MEM,mike_conley,G,41:21,10,18,3,7,3,4,+9,1,2,3,6,2,2,3,0,0,26
20140409MIAMEM,0021301167,MIA,MEM,MEM,tony_allen, ,24:03,3,7,0,2,0,0,+16,1,1,2,2,4,3,0,0,1,6
20140409MIAMEM,0021301167,MIA,MEM,MEM,kosta_koufos, ,03:26,0,1,0,0,2,2,-2,0,0,0,0,0,0,0,0,0,2
20140409MIAMEM,0021301167,MIA,MEM,MEM,nick_calathes, ,08:28,1,1,0,0,0,0,0,1,0,1,2,2,1,0,0,0,2
20140409MIAMEM,0021301167,MIA,MEM,MEM,mike_miller, ,09:21,0,2,0,2,0,0,-9,0,2,2,2,0,0,0,0,0,0
20140409MIAMEM,0021301167,MIA,MEM,MEM,ed_davis, ,05:36,1,2,0,0,1,2,-2,2,1,3,0,1,0,0,0,0,3
20140409MIAMEM,0021301167,MIA,MEM,MEM,total, ,240,43,78,7,20,14,21, ,12,29,41,23,19,10,14,6,2,107
20140409INDMIL,0021301168,IND,MIL,IND,total, ,240,41,85,11,24,11,19, ,8,33,41,26,24,4,11,5,5,104
20140409INDMIL,0021301168,IND,MIL,MIL,khris_middleton,F,36:27,6,14,1,5,3,3,+2,1,6,7,2,5,1,2,0,2,16
20140409INDMIL,0021301168,IND,MIL,MIL,jeff_adrien,F,36:54,6,14,0,0,1,2,+5,6,11,17,1,4,2,0,1,2,13
20140409INDMIL,0021301168,IND,MIL,MIL,zaza_pachulia,C,32:45,6,10,0,0,3,4,+10,2,7,9,1,3,0,1,1,0,15
20140409INDMIL,0021301168,IND,MIL,MIL,ramon_sessions,G,38:17,6,15,2,3,6,7,+1,1,1,2,4,2,0,2,0,1,20
20140409INDMIL,0021301168,IND,MIL,MIL,brandon_knight,G,39:08,8,21,1,7,8,12,-3,0,4,4,10,0,0,1,0,0,25
20140409INDMIL,0021301168,IND,MIL,MIL,john_henson, ,20:26,3,5,0,0,1,1,-9,2,2,4,2,0,0,1,1,0,7
20140409INDMIL,0021301168,IND,MIL,MIL,giannis_antetokounmpo, ,21:19,1,4,0,1,0,0,-10,0,3,3,1,2,1,2,0,0,2
20140409INDMIL,0021301168,IND,MIL,MIL,chris_wright, ,14:44,2,4,0,0,0,0,-6,2,0,2,0,4,2,2,2,0,4
20140409INDMIL,0021301168,IND,MIL,MIL,total, ,240,38,87,4,16,22,29, ,14,34,48,21,20,6,11,5,5,102
20140409CHIMIN,0021301169,CHI,MIN,CHI,total, ,240,41,82,11,21,9,12, ,9,28,37,29,18,4,13,8,5,102
20140409CHIMIN,0021301169,CHI,MIN,MIN,robbie_hummel,F,31:37,3,6,0,1,1,1,-19,2,3,5,0,1,0,0,0,0,7
20140409CHIMIN,0021301169,CHI,MIN,MIN,kevin_love,F,32:36,7,20,2,8,1,1,-11,1,9,10,3,2,0,3,1,1,17
20140409CHIMIN,0021301169,CHI,MIN,MIN,gorgui_dieng,C,31:22,3,8,0,0,3,3,-11,4,4,8,0,3,0,2,3,0,9
20140409CHIMIN,0021301169,CHI,MIN,MIN,corey_brewer,G,32:19,4,9,0,2,1,2,-14,0,1,1,1,3,4,2,0,0,9
20140409CHIMIN,0021301169,CHI,MIN,MIN,ricky_rubio,G,32:28,5,14,1,2,4,4,-15,0,1,1,6,1,0,0,0,4,15
20140409CHIMIN,0021301169,CHI,MIN,MIN,luc_mbah_a_moute, ,20:37,1,1,0,0,0,0,-4,0,3,3,0,0,0,0,0,0,2
20140409CHIMIN,0021301169,CHI,MIN,MIN,dante_cunningham, ,15:24,3,7,0,0,0,0,-4,1,1,2,1,0,1,1,0,0,6
20140409CHIMIN,0021301169,CHI,MIN,MIN,ronny_turiaf, ,16:38,5,7,0,0,1,1,-4,2,3,5,0,1,0,0,1,2,11
20140409CHIMIN,0021301169,CHI,MIN,MIN,othyus_jeffers, ,11:27,0,1,0,1,2,2,+7,0,3,3,0,1,0,1,0,0,2
20140409CHIMIN,0021301169,CHI,MIN,MIN,alexey_shved, ,15:32,3,7,1,3,2,2,0,1,1,2,5,2,0,3,0,1,9
20140409CHIMIN,0021301169,CHI,MIN,MIN,total, ,240,34,80,4,17,15,16, ,11,29,40,16,14,5,12,5,8,87
20140409PHXNOP,0021301170,PHX,NOP,PHX,total, ,240,39,80,9,19,7,10, ,6,32,38,23,18,5,12,6,5,94
20140409PHXNOP,0021301170,PHX,NOP,NOP,darius_miller,F,31:29,5,9,1,4,3,3,+2,1,1,2,2,4,2,1,0,0,14
20140409PHXNOP,0021301170,PHX,NOP,NOP,al-farouq_aminu,F,21:36,2,8,1,1,0,0,-1,2,3,5,1,1,1,4,0,1,5
20140409PHXNOP,0021301170,PHX,NOP,NOP,greg_stiemsma,C,27:23,2,6,0,0,0,0,-18,0,8,8,0,3,2,0,2,0,4
20140409PHXNOP,0021301170,PHX,NOP,NOP,tyreke_evans,G,29:25,4,11,1,2,1,2,-22,3,5,8,3,3,0,4,0,0,10
20140409PHXNOP,0021301170,PHX,NOP,NOP,brian_roberts,G,20:10,1,8,0,2,0,0,-8,1,3,4,2,1,0,2,0,1,2
20140409PHXNOP,0021301170,PHX,NOP,NOP,austin_rivers, ,30:10,4,12,0,1,2,4,0,0,7,7,8,2,0,1,1,3,10
20140409PHXNOP,0021301170,PHX,NOP,NOP,anthony_morrow, ,27:45,5,8,1,1,3,3,+2,0,2,2,4,0,1,0,0,0,14
20140409PHXNOP,0021301170,PHX,NOP,NOP,jeff_withey, ,23:37,7,10,0,0,3,3,+6,1,1,2,3,1,0,0,1,1,17
20140409PHXNOP,0021301170,PHX,NOP,NOP,luke_babbitt, ,28:25,4,8,2,3,2,2,+9,0,4,4,2,2,0,0,1,0,12
20140409PHXNOP,0021301170,PHX,NOP,NOP,total, ,240,34,80,6,14,14,17, ,8,34,42,25,17,6,12,5,6,88
20140409HOUDEN,0021301171,HOU,DEN,HOU,total, ,240,40,92,15,40,21,25, ,12,35,47,28,20,9,15,5,8,116
20140409HOUDEN,0021301171,HOU,DEN,DEN,quincy_miller,F,40:29,4,15,1,4,0,0,+11,3,5,8,2,4,1,1,4,1,9
20140409HOUDEN,0021301171,HOU,DEN,DEN,kenneth_faried,F,26:22,11,17,0,0,1,2,0,1,8,9,1,4,0,3,0,1,23
20140409HOUDEN,0021301171,HOU,DEN,DEN,timofey_mozgov,C,25:09,9,13,0,1,4,4,+13,0,6,6,1,1,0,0,2,0,22
20140409HOUDEN,0021301171,HOU,DEN,DEN,randy_foye,G,38:18,10,17,6,10,4,4,+28,2,3,5,15,1,2,1,0,0,30
20140409HOUDEN,0021301171,HOU,DEN,DEN,aaron_brooks,G,36:50,5,15,1,6,2,2,-2,0,5,5,7,4,2,3,1,3,13
20140409HOUDEN,0021301171,HOU,DEN,DEN,evan_fournier, ,26:56,5,9,3,6,1,2,-11,0,1,1,1,3,0,2,0,0,14
20140409HOUDEN,0021301171,HOU,DEN,DEN,jan_vesely, ,22:51,3,5,0,0,0,0,-6,4,2,6,3,3,3,0,0,0,6
20140409HOUDEN,0021301171,HOU,DEN,DEN,anthony_randolph, ,05:16,1,3,0,0,0,0,-5,0,1,1,0,1,1,1,0,0,2
20140409HOUDEN,0021301171,HOU,DEN,DEN,darrell_arthur, ,17:49,2,7,0,1,0,0,+7,0,3,3,1,0,1,0,1,0,4
20140409HOUDEN,0021301171,HOU,DEN,DEN,total, ,240,50,101,11,28,12,14, ,10,34,44,31,21,10,11,8,5,123
20140409SACPOR,0021301172,SAC,POR,SAC,total, ,240,39,91,5,11,16,22, ,14,31,45,19,19,10,11,2,4,99
20140409SACPOR,0021301172,SAC,POR,POR,nicolas_batum,F,36:37,5,8,1,3,0,0,-11,0,1,1,6,3,0,4,1,0,11
20140409SACPOR,0021301172,SAC,POR,POR,lamarcus_aldridge,F,37:05,9,20,0,0,4,6,+13,2,6,8,2,0,2,1,1,1,22
20140409SACPOR,0021301172,SAC,POR,POR,robin_lopez,C,36:48,4,7,0,0,5,6,-8,2,7,9,0,1,0,0,1,1,13
20140409SACPOR,0021301172,SAC,POR,POR,wesley_matthews,G,37:37,7,12,2,7,3,3,+12,0,4,4,3,4,0,2,0,0,19
20140409SACPOR,0021301172,SAC,POR,POR,damian_lillard,G,37:06,6,11,3,7,4,5,-17,1,4,5,10,3,0,5,0,0,19
