gameid,gameid_num,eventid,prd,msg_type,action_type,vtms,htms,tm,game_clock,player_code,play
20150329DETMIA,0021401096,275,3,2,0,MIA,62,71,01:24,player_code,Haslem Jump Shot: Missed
20150329DETMIA,0021401096,276,3,4,0,DET,62,71,01:23,player_code,Jackson Rebound (Off:1 Def:1)
20150329DETMIA,0021401096,277,3,2,0,DET,62,71,01:09,player_code,Caldwell-Pope Jump Shot: Missed
20150329DETMIA,0021401096,278,3,4,0,DET,62,71,01:08,player_code,Drummond Rebound (Off:4 Def:4)
20150329DETMIA,0021401096,279,3,6,0,MIA,62,71,01:08,player_code,Chalmers Foul: Personal (1 PF) (2 FTA)
20150329DETMIA,0021401096,280,3,3,0,DET,63,71,01:08,player_code,Drummond Free Throw 1 of 2 (19 PTS)
20150329DETMIA,0021401096,281,3,8,0,MIA,63,71,01:08,player_code,Ennis Substitution replaced by Wade
20150329DETMIA,0021401096,282,3,3,0,DET,63,71,01:08,player_code,Drummond Free Throw 2 of 2 Missed
20150329DETMIA,0021401096,283,3,4,0,MIA,63,71,01:07,player_code,Haslem Rebound (Off:6 Def:6)
20150329DETMIA,0021401096,284,3,2,0,MIA,63,71,00:54.9,player_code,Wade Jump Shot: Missed
20150329DETMIA,0021401096,285,3,4,0,DET,63,71,00:53.9,player_code,Drummond Rebound (Off:4 Def:5)
20150329DETMIA,0021401096,286,3,5,0,DET,63,71,00:48.6,player_code,Caldwell-Pope Turnover : Poss Lost Ball Turnover (4 TO)
20150329DETMIA,0021401096,287,3,8,0,DET,63,71,00:48.6,player_code,Tolliver Substitution replaced by Prince
20150329DETMIA,0021401096,288,3,2,0,MIA,63,71,00:29.9,player_code,Johnson Jump Shot: Missed
20150329DETMIA,0021401096,289,3,4,0,DET,63,71,00:27.9,player_code,Drummond Rebound (Off:4 Def:6)
20150329DETMIA,0021401096,290,3,1,0,DET,65,71,00:19.7,player_code,Jackson Layup Shot: Made (18 PTS)
20150329DETMIA,0021401096,291,3,2,0,MIA,65,71,00:01.4,player_code,Haslem Jump Shot: Missed
20150329DETMIA,0021401096,292,3,4,0,MIA,65,71,00:00.0,player_code,Team Rebound
20150329DETMIA,0021401096,293,3,13,0,,65,71,00:00.0,player_code,End of  3rd Quarter
20150329DETMIA,0021401096,293,4,12,0,,65,71,12:00,player_code,Start of 4th Quarter
20150329DETMIA,0021401096,293,4,1,0,DET,67,71,11:44,player_code,Caldwell-Pope Driving Layup Shot: Made (8 PTS) Assist: Prince (1 AST)
20150329DETMIA,0021401096,294,4,1,0,MIA,67,73,11:21,player_code,Wade Turnaround Bank shot: Made (23 PTS)
20150329DETMIA,0021401096,295,4,2,0,DET,67,73,10:59,player_code,Caldwell-Pope Jump Shot: Missed
20150329DETMIA,0021401096,296,4,4,0,MIA,67,73,10:58,player_code,Ennis Rebound (Off:2 Def:2)
20150329DETMIA,0021401096,297,4,1,0,MIA,67,75,10:41,player_code,Wade Driving Finger Roll Layup Shot: Made (25 PTS)
20150329DETMIA,0021401096,298,4,6,0,MIA,67,75,10:26,player_code,Walker Foul: Shooting (3 PF) (2 FTA)
20150329DETMIA,0021401096,299,4,3,0,DET,68,75,10:26,player_code,Drummond Free Throw 1 of 2 (20 PTS)
20150329DETMIA,0021401096,300,4,3,0,DET,68,75,10:26,player_code,Drummond Free Throw 2 of 2 Missed
20150329DETMIA,0021401096,301,4,4,0,MIA,68,75,10:25,player_code,Walker Rebound (Off:0 Def:2)
20150329DETMIA,0021401096,302,4,1,0,MIA,68,77,10:11,player_code,Wade Jump Shot: Made (27 PTS)
20150329DETMIA,0021401096,303,4,1,0,DET,71,77,09:55,player_code,Meeks 3pt Shot: Made (9 PTS) Assist: Dinwiddie (1 AST)
20150329DETMIA,0021401096,304,4,1,0,MIA,71,80,09:30,player_code,Chalmers 3pt Shot: Made (7 PTS) Assist: Wade (3 AST)
20150329DETMIA,0021401096,305,4,2,0,DET,71,80,09:19,player_code,Caldwell-Pope 3pt Shot: Missed
20150329DETMIA,0021401096,306,4,4,0,MIA,71,80,09:18,player_code,Ennis Rebound (Off:2 Def:3)
20150329DETMIA,0021401096,307,4,1,0,MIA,71,83,09:02,player_code,Walker 3pt Shot: Made (6 PTS) Assist: Johnson (1 AST)
20150329DETMIA,0021401096,308,4,9,0,DET,71,83,09:02,player_code,Team Timeout : Regular
20150329DETMIA,0021401096,309,4,1,0,DET,73,83,08:45,player_code,Drummond Turnaround Hook Shot: Made (22 PTS) Assist: Meeks (3 AST)
20150329DETMIA,0021401096,310,4,2,0,MIA,73,83,08:25,player_code,Walker Driving Layup Shot: Missed
20150329DETMIA,0021401096,311,4,4,0,DET,73,83,08:24,player_code,Drummond Rebound (Off:4 Def:7)
20150329DETMIA,0021401096,312,4,2,0,DET,73,83,08:14,player_code,Dinwiddie Driving Layup Shot: Missed
20150329DETMIA,0021401096,313,4,4,0,MIA,73,83,08:13,player_code,Chalmers Rebound (Off:0 Def:7)
20150329DETMIA,0021401096,314,4,2,0,MIA,73,83,08:01,player_code,Ennis Layup Shot: Missed
20150329DETMIA,0021401096,315,4,4,0,MIA,73,83,08:00,player_code,Ennis Rebound (Off:3 Def:3)
20150329DETMIA,0021401096,316,4,1,0,MIA,73,85,07:55,player_code,Ennis Layup Shot: Made (16 PTS)
20150329DETMIA,0021401096,317,4,2,0,DET,73,85,07:45,player_code,Prince Jump Shot: Missed
20150329DETMIA,0021401096,318,4,4,0,DET,73,85,07:44,player_code,Team Rebound
20150329DETMIA,0021401096,319,4,6,0,MIA,73,85,07:44,player_code,Ennis Foul: Loose Ball (3 PF)
20150329DETMIA,0021401096,320,4,8,0,DET,73,85,07:44,player_code,Dinwiddie Substitution replaced by Jackson
20150329DETMIA,0021401096,321,4,8,0,MIA,73,85,07:44,player_code,Wade Substitution replaced by G Dragic
20150329DETMIA,0021401096,322,4,1,0,DET,75,85,07:36,player_code,Jackson Driving Layup Shot: Made (20 PTS)
20150329DETMIA,0021401096,323,4,2,0,MIA,75,85,07:15,player_code,Walker 3pt Shot: Missed
20150329DETMIA,0021401096,324,4,4,0,DET,75,85,07:14,player_code,Prince Rebound (Off:1 Def:2)
20150329DETMIA,0021401096,325,4,10,0,MIA,75,85,06:54,player_code,Jump Ball Chalmers vs Jackson (Prince gains possession)
20150329DETMIA,0021401096,326,4,2,0,DET,75,85,06:49,player_code,Meeks 3pt Shot: Missed
20150329DETMIA,0021401096,327,4,4,0,DET,75,85,06:48,player_code,Jackson Rebound (Off:2 Def:1)
20150329DETMIA,0021401096,328,4,1,0,DET,77,85,06:43,player_code,Jackson Layup Shot: Made (22 PTS)
20150329DETMIA,0021401096,329,4,9,0,MIA,77,85,06:35,player_code,Team Timeout : Regular
20150329DETMIA,0021401096,330,4,8,0,MIA,77,85,06:35,player_code,Ennis Substitution replaced by Wade
20150329DETMIA,0021401096,331,4,8,0,MIA,77,85,06:35,player_code,Johnson Substitution replaced by Haslem
20150329DETMIA,0021401096,332,4,1,0,MIA,77,87,06:24,player_code,Wade Running Reverse Layup Shot: Made (29 PTS)
20150329DETMIA,0021401096,333,4,6,0,DET,77,87,06:24,player_code,Prince Foul: Shooting (1 PF) (1 FTA)
20150329DETMIA,0021401096,334,4,3,0,MIA,77,88,06:24,player_code,Wade Free Throw 1 of 1 (30 PTS)
20150329DETMIA,0021401096,335,4,2,0,DET,77,88,06:10,player_code,Caldwell-Pope 3pt Shot: Missed
20150329DETMIA,0021401096,336,4,4,0,MIA,77,88,06:09,player_code,Walker Rebound (Off:0 Def:3)
20150329DETMIA,0021401096,337,4,2,0,MIA,77,88,05:54,player_code,Wade Step Back Jump shot: Missed
20150329DETMIA,0021401096,338,4,4,0,DET,77,88,05:53,player_code,Drummond Rebound (Off:4 Def:8)
20150329DETMIA,0021401096,339,4,1,0,DET,79,88,05:44,player_code,Drummond Reverse Dunk Shot: Made (24 PTS) Assist: Jackson (7 AST)
20150329DETMIA,0021401096,340,4,2,0,MIA,79,88,05:24,player_code,Haslem Jump Shot: Missed
20150329DETMIA,0021401096,341,4,4,0,DET,79,88,05:23,player_code,Jackson Rebound (Off:2 Def:2)
20150329DETMIA,0021401096,342,4,6,0,MIA,79,88,05:12,player_code,Haslem Foul: Shooting (3 PF) (2 FTA)
20150329DETMIA,0021401096,343,4,3,0,DET,80,88,05:12,player_code,Drummond Free Throw 1 of 2 (25 PTS)
20150329DETMIA,0021401096,344,4,3,0,DET,80,88,05:12,player_code,Drummond Free Throw 2 of 2 Missed
20150329DETMIA,0021401096,345,4,4,0,MIA,80,88,05:11,player_code,Wade Rebound (Off:3 Def:2)
20150329DETMIA,0021401096,346,4,1,0,MIA,80,91,04:51,player_code,Chalmers 3pt Shot: Made (10 PTS) Assist: G Dragic (5 AST)
20150329DETMIA,0021401096,347,4,1,0,DET,82,91,04:40,player_code,Drummond Alley Oop Dunk Shot: Made (27 PTS) Assist: Jackson (8 AST)
20150329DETMIA,0021401096,348,4,6,0,DET,82,91,04:25,player_code,Jackson Foul: Personal (2 PF)
20150329DETMIA,0021401096,349,4,1,0,MIA,82,93,04:16,player_code,G Dragic Floating Jump shot: Made (9 PTS)
20150329DETMIA,0021401096,350,4,6,0,MIA,82,93,04:05,player_code,Haslem Foul: Shooting Block (4 PF) (2 FTA)
20150329DETMIA,0021401096,351,4,3,0,DET,83,93,04:05,player_code,Caldwell-Pope Free Throw 1 of 2 (9 PTS)
20150329DETMIA,0021401096,352,4,3,0,DET,83,93,04:05,player_code,Caldwell-Pope Free Throw 2 of 2 Missed
20150329DETMIA,0021401096,353,4,4,0,MIA,83,93,04:04,player_code,Walker Rebound (Off:0 Def:4)
20150329DETMIA,0021401096,354,4,5,0,MIA,83,93,03:50,player_code,G Dragic Turnover : Bad Pass (3 TO)
20150329DETMIA,0021401096,355,4,1,0,DET,86,93,03:36,player_code,Prince 3pt Shot: Made (6 PTS) Assist: Drummond (2 AST)
20150329DETMIA,0021401096,356,4,6,0,DET,86,93,03:17,player_code,Caldwell-Pope Foul: Shooting (2 PF) (2 FTA)
20150329DETMIA,0021401096,357,4,3,0,MIA,86,94,03:17,player_code,Wade Free Throw 1 of 2 (31 PTS)
20150329DETMIA,0021401096,358,4,3,0,MIA,86,95,03:17,player_code,Wade Free Throw 2 of 2 (32 PTS)
20150329DETMIA,0021401096,359,4,2,0,DET,86,95,03:06,player_code,Prince 3pt Shot: Missed
20150329DETMIA,0021401096,360,4,4,0,MIA,86,95,03:05,player_code,Walker Rebound (Off:0 Def:5)
20150329DETMIA,0021401096,361,4,2,0,MIA,86,95,02:50,player_code,Wade Jump Shot: Missed Block: Drummond (2 BLK)
20150329DETMIA,0021401096,362,4,4,0,MIA,86,95,02:49,player_code,Chalmers Rebound (Off:1 Def:7)
20150329DETMIA,0021401096,363,4,2,0,MIA,86,95,02:45,player_code,Chalmers 3pt Shot: Missed
20150329DETMIA,0021401096,364,4,4,0,DET,86,95,02:44,player_code,Caldwell-Pope Rebound (Off:0 Def:4)
20150329DETMIA,0021401096,365,4,2,0,DET,86,95,02:40,player_code,Caldwell-Pope Layup Shot: Missed
20150329DETMIA,0021401096,366,4,4,0,MIA,86,95,02:39,player_code,Wade Rebound (Off:3 Def:3)
20150329DETMIA,0021401096,367,4,2,0,MIA,86,95,02:18,player_code,G Dragic 3pt Shot: Missed
20150329DETMIA,0021401096,368,4,4,0,DET,86,95,02:17,player_code,Drummond Rebound (Off:4 Def:9)
20150329DETMIA,0021401096,369,4,5,0,DET,86,95,02:14,player_code,Jackson Turnover : Bad Pass (4 TO)
20150329DETMIA,0021401096,370,4,0,0,MIA,86,95,02:14,player_code,
20150329DETMIA,0021401096,371,4,2,0,MIA,86,95,01:56,player_code,Wade Step Back Jump shot: Missed
20150329DETMIA,0021401096,372,4,4,0,MIA,86,95,01:55,player_code,Haslem Rebound (Off:7 Def:6)
20150329DETMIA,0021401096,373,4,1,0,MIA,86,97,01:38,player_code,Haslem Dunk Shot: Made (16 PTS) Assist: Wade (4 AST)
20150329DETMIA,0021401096,374,4,6,0,MIA,86,97,01:25,player_code,G Dragic Foul: Personal (3 PF) (2 FTA)
20150329DETMIA,0021401096,375,4,3,0,DET,87,97,01:25,player_code,Jackson Free Throw 1 of 2 (23 PTS)
20150329DETMIA,0021401096,376,4,3,0,DET,88,97,01:25,player_code,Jackson Free Throw 2 of 2 (24 PTS)
20150329DETMIA,0021401096,377,4,6,0,DET,88,97,01:12,player_code,Prince Foul: Personal (2 PF)
20150329DETMIA,0021401096,378,4,6,0,DET,88,97,01:07,player_code,Caldwell-Pope Foul: Personal (3 PF) (2 FTA)
20150329DETMIA,0021401096,379,4,3,0,MIA,88,98,01:07,player_code,G Dragic Free Throw 1 of 2 (10 PTS)
20150329DETMIA,0021401096,380,4,3,0,MIA,88,98,01:07,player_code,G Dragic Free Throw 2 of 2 Missed
20150329DETMIA,0021401096,381,4,4,0,DET,88,98,01:07,player_code,Jackson Rebound (Off:2 Def:3)
20150329DETMIA,0021401096,382,4,9,0,DET,88,98,01:07,player_code,Team Timeout : Short
20150329DETMIA,0021401096,383,4,2,0,DET,88,98,01:00,player_code,Caldwell-Pope 3pt Shot: Missed
20150329DETMIA,0021401096,384,4,4,0,DET,88,98,00:59.1,player_code,Jackson Rebound (Off:3 Def:3)
20150329DETMIA,0021401096,385,4,1,0,DET,90,98,00:59.1,player_code,Jackson Layup Shot: Made (26 PTS)
20150329DETMIA,0021401096,386,4,9,0,MIA,90,98,00:59.1,player_code,Team Timeout : Regular
20150329DETMIA,0021401096,387,4,6,0,DET,90,98,00:57.6,player_code,Drummond Foul: Personal (3 PF) (2 FTA)
20150329DETMIA,0021401096,388,4,3,0,MIA,90,99,00:57.6,player_code,Haslem Free Throw 1 of 2 (17 PTS)
20150329DETMIA,0021401096,389,4,3,0,MIA,90,100,00:57.6,player_code,Haslem Free Throw 2 of 2 (18 PTS)
20150329DETMIA,0021401096,390,4,9,0,DET,90,100,00:57.6,player_code,Team Timeout : Short
20150329DETMIA,0021401096,391,4,1,0,DET,92,100,00:53.2,player_code,Jackson Driving Layup Shot: Made (28 PTS)
20150329DETMIA,0021401096,392,4,6,0,DET,92,100,00:51.2,player_code,Jackson Foul: Personal (3 PF) (2 FTA)
20150329DETMIA,0021401096,393,4,3,0,MIA,92,101,00:51.2,player_code,Wade Free Throw 1 of 2 (33 PTS)
20150329DETMIA,0021401096,394,4,3,0,MIA,92,102,00:51.2,player_code,Wade Free Throw 2 of 2 (34 PTS)
20150329DETMIA,0021401096,395,4,9,0,DET,92,102,00:51.2,player_code,Team Timeout : Regular
20150329DETMIA,0021401096,396,4,1,0,DET,94,102,00:45.0,player_code,Meeks Jump Shot: Made (11 PTS) Assist: Prince (2 AST)
20150329DETMIA,0021401096,397,4,6,0,DET,94,102,00:43.7,player_code,Jackson Foul: Personal (4 PF) (2 FTA)
20150329DETMIA,0021401096,398,4,3,0,MIA,94,103,00:43.7,player_code,Wade Free Throw 1 of 2 (35 PTS)
20150329DETMIA,0021401096,399,4,3,0,MIA,94,104,00:43.7,player_code,Wade Free Throw 2 of 2 (36 PTS)
20150329DETMIA,0021401096,400,4,1,0,DET,96,104,00:37.7,player_code,Drummond Alley Oop Layup shot: Made (29 PTS) Assist: Jackson (9 AST)
20150329DETMIA,0021401096,401,4,6,0,DET,96,104,00:34.9,player_code,Meeks Foul: Personal (1 PF) (2 FTA)
20150329DETMIA,0021401096,402,4,3,0,MIA,96,104,00:34.9,player_code,Chalmers Free Throw 1 of 2 Missed
20150329DETMIA,0021401096,403,4,4,0,MIA,96,104,00:34.9,player_code,Team Rebound
20150329DETMIA,0021401096,404,4,3,0,MIA,96,105,00:34.9,player_code,Chalmers Free Throw 2 of 2 (11 PTS)
20150329DETMIA,0021401096,405,4,1,0,DET,99,105,00:28.0,player_code,Jackson 3pt Shot: Made (31 PTS)
20150329DETMIA,0021401096,406,4,6,0,DET,99,105,00:25.4,player_code,Caldwell-Pope Foul: Personal (4 PF) (2 FTA)
20150329DETMIA,0021401096,407,4,3,0,MIA,99,106,00:25.4,player_code,Wade Free Throw 1 of 2 (37 PTS)
20150329DETMIA,0021401096,408,4,3,0,MIA,99,107,00:25.4,player_code,Wade Free Throw 2 of 2 (38 PTS)
20150329DETMIA,0021401096,409,4,2,0,DET,99,107,00:16.9,player_code,Jackson 3pt Shot: Missed
20150329DETMIA,0021401096,410,4,4,0,DET,99,107,00:16.1,player_code,Drummond Rebound (Off:5 Def:9)
20150329DETMIA,0021401096,411,4,1,0,DET,101,107,00:16.1,player_code,Drummond Hook Shot: Made (31 PTS)
20150329DETMIA,0021401096,412,4,6,0,MIA,101,107,00:16.1,player_code,Chalmers Foul: Shooting (2 PF) (1 FTA)
20150329DETMIA,0021401096,413,4,3,0,DET,102,107,00:16.1,player_code,Drummond Free Throw 1 of 1 (32 PTS)
20150329DETMIA,0021401096,414,4,6,0,DET,102,107,00:13.6,player_code,Prince Foul: Personal (3 PF) (2 FTA)
20150329DETMIA,0021401096,415,4,3,0,MIA,102,108,00:13.6,player_code,Wade Free Throw 1 of 2 (39 PTS)
20150329DETMIA,0021401096,416,4,3,0,MIA,102,109,00:13.6,player_code,Wade Free Throw 2 of 2 (40 PTS)
20150329DETMIA,0021401096,417,4,2,0,DET,102,109,00:05.0,player_code,Prince 3pt Shot: Missed
20150329DETMIA,0021401096,418,4,4,0,MIA,102,109,00:04.0,player_code,Chalmers Rebound (Off:1 Def:8)
20150329DETMIA,0021401096,419,4,13,0,,102,109,00:00.0,player_code,End of  4th Quarter
20150329HOUWAS,0021401097,1,1,12,0,,0,0,12:00,player_code,Start of 1st Quarter
20150329HOUWAS,0021401097,1,1,10,0,,0,0,12:00) Jump Ball Gortat vs Howard (Wall gains possession,player_code,(12:00) Jump Ball Gortat vs Howard (Wall gains possession)
20150329HOUWAS,0021401097,1,1,2,0,WAS,0,0,11:37,player_code,Nene Jump Shot: Missed
20150329HOUWAS,0021401097,2,1,4,0,WAS,0,0,11:36,player_code,Gortat Rebound (Off:1 Def:0)
20150329HOUWAS,0021401097,3,1,2,0,WAS,0,0,11:33,player_code,Gortat Layup Shot: Missed
20150329HOUWAS,0021401097,4,1,4,0,HOU,0,0,11:32,player_code,Howard Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,5,1,2,0,HOU,0,0,11:18,player_code,Ariza 3pt Shot: Missed
20150329HOUWAS,0021401097,6,1,4,0,WAS,0,0,11:17,player_code,Wall Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,7,1,2,0,WAS,0,0,11:11,player_code,Beal 3pt Shot: Missed
20150329HOUWAS,0021401097,8,1,4,0,HOU,0,0,11:08,player_code,Howard Rebound (Off:0 Def:2)
20150329HOUWAS,0021401097,9,1,5,0,HOU,0,0,10:56,player_code,Smith Turnover : Lost Ball (1 TO) Steal:Nene (1 ST)
20150329HOUWAS,0021401097,10,1,1,0,WAS,0,2,10:51,player_code,Beal Alley Oop Layup shot: Made (2 PTS) Assist: Wall (1 AST)
20150329HOUWAS,0021401097,11,1,6,0,WAS,0,2,10:32,player_code,Beal Foul: Personal (1 PF)
20150329HOUWAS,0021401097,12,1,5,0,HOU,0,2,10:24,player_code,Ariza Turnover : Double Dribble (1 TO)
20150329HOUWAS,0021401097,13,1,5,0,WAS,0,2,10:18,player_code,Wall Turnover : Bad Pass (1 TO) Steal:Ariza (1 ST)
20150329HOUWAS,0021401097,14,1,1,0,HOU,2,2,09:59,player_code,Smith Driving Hook Shot: Made (2 PTS)
20150329HOUWAS,0021401097,15,1,1,0,WAS,2,4,09:36,player_code,Gortat Layup Shot: Made (2 PTS) Assist: Wall (2 AST)
20150329HOUWAS,0021401097,16,1,5,0,HOU,2,4,09:21,player_code,Smith Turnover : Bad Pass (2 TO) Steal:Gortat (1 ST)
20150329HOUWAS,0021401097,17,1,6,0,HOU,2,4,09:13,player_code,Howard Foul: Personal (1 PF) (2 FTA)
20150329HOUWAS,0021401097,18,1,9,0,HOU,2,4,09:13,player_code,Team Timeout : Regular
20150329HOUWAS,0021401097,19,1,3,0,WAS,2,5,09:13,player_code,Wall Free Throw 1 of 2 (1 PTS)
20150329HOUWAS,0021401097,20,1,3,0,WAS,2,6,09:13,player_code,Wall Free Throw 2 of 2 (2 PTS)
20150329HOUWAS,0021401097,21,1,5,0,HOU,2,6,08:49,player_code,Ariza Turnover : Bad Pass (2 TO) Steal:Nene (2 ST)
20150329HOUWAS,0021401097,22,1,2,0,WAS,2,6,08:39,player_code,Pierce 3pt Shot: Missed
20150329HOUWAS,0021401097,23,1,4,0,HOU,2,6,08:38,player_code,Smith Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,24,1,5,0,HOU,2,6,08:30,player_code,Smith Turnover : Lost Ball (3 TO) Steal:Nene (3 ST)
20150329HOUWAS,0021401097,25,1,6,0,HOU,2,6,08:13,player_code,Howard Foul: Shooting (2 PF) (2 FTA)
20150329HOUWAS,0021401097,26,1,3,0,WAS,2,6,08:13,player_code,Nene Free Throw 1 of 2 Missed
20150329HOUWAS,0021401097,27,1,4,0,WAS,2,6,08:13,player_code,Team Rebound
20150329HOUWAS,0021401097,28,1,8,0,HOU,2,6,08:13,player_code,Howard Substitution replaced by Dorsey
20150329HOUWAS,0021401097,29,1,3,0,WAS,2,6,08:13,player_code,Nene Free Throw 2 of 2 Missed
20150329HOUWAS,0021401097,30,1,4,0,HOU,2,6,08:12,player_code,Harden Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,31,1,5,0,HOU,2,6,08:06,player_code,Ariza Turnover : Lost Ball (3 TO) Steal:Wall (1 ST)
20150329HOUWAS,0021401097,32,1,2,0,WAS,2,6,08:00,player_code,Wall Layup Shot: Missed
20150329HOUWAS,0021401097,33,1,4,0,HOU,2,6,07:58,player_code,Smith Rebound (Off:0 Def:2)
20150329HOUWAS,0021401097,34,1,1,0,HOU,5,6,07:36,player_code,Smith 3pt Shot: Made (5 PTS) Assist: Harden (1 AST)
20150329HOUWAS,0021401097,35,1,2,0,WAS,5,6,07:23,player_code,Gortat Jump Shot: Missed
20150329HOUWAS,0021401097,36,1,4,0,HOU,5,6,07:22,player_code,Smith Rebound (Off:0 Def:3)
20150329HOUWAS,0021401097,37,1,2,0,HOU,5,6,07:15,player_code,Ariza 3pt Shot: Missed
20150329HOUWAS,0021401097,38,1,4,0,HOU,5,6,07:13,player_code,Smith Rebound (Off:1 Def:3)
20150329HOUWAS,0021401097,39,1,5,0,HOU,5,6,07:08,player_code,Ariza Turnover : Bad Pass (4 TO) Steal:Pierce (1 ST)
20150329HOUWAS,0021401097,40,1,6,0,HOU,5,6,07:08,player_code,Terry Foul: Shooting (1 PF) (2 FTA)
20150329HOUWAS,0021401097,41,1,3,0,WAS,5,7,07:08,player_code,Beal Free Throw 1 of 2 (3 PTS)
20150329HOUWAS,0021401097,42,1,3,0,WAS,5,8,07:08,player_code,Beal Free Throw 2 of 2 (4 PTS)
20150329HOUWAS,0021401097,43,1,1,0,HOU,7,8,06:53,player_code,Smith Jump Shot: Made (7 PTS) Assist: Terry (1 AST)
20150329HOUWAS,0021401097,44,1,2,0,WAS,7,8,06:40,player_code,Nene Jump Shot: Missed
20150329HOUWAS,0021401097,45,1,4,0,WAS,7,8,06:39,player_code,Gortat Rebound (Off:2 Def:0)
20150329HOUWAS,0021401097,46,1,2,0,WAS,7,8,06:36,player_code,Gortat Jump Shot: Missed
20150329HOUWAS,0021401097,47,1,4,0,HOU,7,8,06:35,player_code,Smith Rebound (Off:1 Def:4)
20150329HOUWAS,0021401097,48,1,2,0,HOU,7,8,06:25,player_code,Smith Jump Shot: Missed
20150329HOUWAS,0021401097,49,1,4,0,WAS,7,8,06:24,player_code,Nene Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,50,1,2,0,WAS,7,8,06:19,player_code,Wall Layup Shot: Missed
20150329HOUWAS,0021401097,51,1,4,0,HOU,7,8,06:17,player_code,Ariza Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,52,1,6,0,WAS,7,8,06:14,player_code,Nene Foul: Shooting (1 PF) (2 FTA)
20150329HOUWAS,0021401097,53,1,3,0,HOU,8,8,06:14,player_code,Harden Free Throw 1 of 2 (1 PTS)
20150329HOUWAS,0021401097,54,1,3,0,HOU,8,8,06:14,player_code,Harden Free Throw 2 of 2 Missed
20150329HOUWAS,0021401097,55,1,4,0,WAS,8,8,06:13,player_code,Gortat Rebound (Off:2 Def:1)
20150329HOUWAS,0021401097,56,1,5,0,WAS,8,8,06:03,player_code,Beal Turnover : Bad Pass (1 TO) Steal:Dorsey (1 ST)
20150329HOUWAS,0021401097,57,1,5,0,HOU,8,8,06:01,player_code,Harden Turnover : Traveling (1 TO)
20150329HOUWAS,0021401097,58,1,2,0,WAS,8,8,05:47,player_code,Wall Jump Shot: Missed
20150329HOUWAS,0021401097,59,1,4,0,WAS,8,8,05:46,player_code,Wall Rebound (Off:1 Def:1)
20150329HOUWAS,0021401097,60,1,1,0,WAS,8,10,05:34,player_code,Wall Pullup Jump shot: Made (4 PTS)
20150329HOUWAS,0021401097,61,1,1,0,HOU,10,10,05:19,player_code,Dorsey Finger Roll Layup Shot: Made (2 PTS) Assist: Terry (2 AST)
20150329HOUWAS,0021401097,62,1,5,0,WAS,10,10,05:03,player_code,Beal Turnover : Bad Pass (2 TO) Steal:Ariza (2 ST)
20150329HOUWAS,0021401097,63,1,1,0,HOU,12,10,04:58,player_code,Smith Jump Shot: Made (9 PTS)
20150329HOUWAS,0021401097,64,1,1,0,WAS,12,12,04:44,player_code,Nene Layup Shot: Made (2 PTS) Assist: Wall (3 AST)
20150329HOUWAS,0021401097,65,1,6,0,HOU,12,12,04:44,player_code,Dorsey Foul: Shooting (1 PF) (1 FTA)
20150329HOUWAS,0021401097,66,1,8,0,HOU,12,12,04:44,player_code,Ariza Substitution replaced by Brewer
20150329HOUWAS,0021401097,67,1,8,0,HOU,12,12,04:44,player_code,Terry Substitution replaced by Prigioni
20150329HOUWAS,0021401097,68,1,3,0,WAS,12,13,04:44,player_code,Nene Free Throw 1 of 1 (3 PTS)
20150329HOUWAS,0021401097,69,1,1,0,HOU,15,13,04:26,player_code,Smith 3pt Shot: Made (12 PTS) Assist: Harden (2 AST)
20150329HOUWAS,0021401097,70,1,1,0,WAS,15,15,04:16,player_code,Nene Slam Dunk Shot: Made (5 PTS) Assist: Wall (4 AST)
20150329HOUWAS,0021401097,71,1,2,0,HOU,15,15,04:05,player_code,Harden Layup Shot: Missed
20150329HOUWAS,0021401097,72,1,4,0,WAS,15,15,04:04,player_code,Nene Rebound (Off:0 Def:2)
20150329HOUWAS,0021401097,73,1,2,0,WAS,15,15,04:00,player_code,Gortat Layup Shot: Missed Block: Brewer (1 BLK)
20150329HOUWAS,0021401097,74,1,4,0,HOU,15,15,03:55,player_code,Prigioni Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,75,1,1,0,HOU,17,15,03:50,player_code,Dorsey Jump Shot: Made (4 PTS) Assist: Brewer (1 AST)
20150329HOUWAS,0021401097,76,1,2,0,WAS,17,15,03:26,player_code,Beal Jump Shot: Missed
20150329HOUWAS,0021401097,77,1,4,0,HOU,17,15,03:25,player_code,Dorsey Rebound (Off:0 Def:1)
20150329HOUWAS,0021401097,78,1,6,0,WAS,17,15,03:16,player_code,Gortat Foul: Shooting (1 PF) (2 FTA)
20150329HOUWAS,0021401097,79,1,3,0,HOU,18,15,03:16,player_code,Harden Free Throw 1 of 2 (2 PTS)
20150329HOUWAS,0021401097,80,1,8,0,WAS,18,15,03:16,player_code,Beal Substitution replaced by Webster
20150329HOUWAS,0021401097,81,1,3,0,HOU,19,15,03:16,player_code,Harden Free Throw 2 of 2 (3 PTS)
