gameid,gameid_num,away,home,tm,player_code,pos,min,fgm,fga,3pm,3pa,ftm,fta,+/-,off,def,tot,ast,pf,st,to,bs,ba,pts
20150225MEMSAC,0021400852,MEM,SAC,MEM,total, ,240,34,84,4,16,18,23, ,14,24,38,22,21,12,17,5,6,90
20150225MEMSAC,0021400852,MEM,SAC,SAC,rudy_gay,F,34:52,12,20,1,5,3,5,+1,2,3,5,6,3,1,2,0,1,28
20150225MEMSAC,0021400852,MEM,SAC,SAC,jason_thompson,F,32:46,3,9,0,0,4,6,+6,5,6,11,1,3,1,2,4,1,10
20150225MEMSAC,0021400852,MEM,SAC,SAC,demarcus_cousins,C,24:26,6,13,0,0,4,6,+9,2,7,9,6,6,1,2,1,3,16
20150225MEMSAC,0021400852,MEM,SAC,SAC,ben_mclemore,G,31:47,7,15,2,5,0,0,+1,0,0,0,0,1,2,4,1,0,16
20150225MEMSAC,0021400852,MEM,SAC,SAC,ray_mccallum,G,22:45,3,7,1,2,3,4,+5,1,0,1,3,0,3,2,0,0,10
20150225MEMSAC,0021400852,MEM,SAC,SAC,omri_casspi, ,22:04,2,6,0,1,2,2,+20,1,2,3,0,0,0,2,0,0,6
20150225MEMSAC,0021400852,MEM,SAC,SAC,reggie_evans, ,26:44,1,1,0,0,0,0,+3,2,9,11,1,3,2,2,0,0,2
20150225MEMSAC,0021400852,MEM,SAC,SAC,andre_miller, ,26:01,2,4,0,0,0,0,+8,0,6,6,7,0,0,2,0,0,4
20150225MEMSAC,0021400852,MEM,SAC,SAC,derrick_williams, ,15:26,3,5,2,3,0,0,+7,0,1,1,0,1,0,2,0,0,8
20150225MEMSAC,0021400852,MEM,SAC,SAC,carl_landry, ,03:09,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,2
20150225MEMSAC,0021400852,MEM,SAC,SAC,total, ,240,39,80,6,16,18,25, ,13,34,47,24,18,10,20,6,5,102
20150225SASPOR,0021400853,SAS,POR,SAS,total, ,240,37,85,8,21,13,14, ,10,27,37,20,16,8,13,5,4,95
20150225SASPOR,0021400853,SAS,POR,POR,nicolas_batum,F,36:30,6,8,3,5,0,0,+21,3,1,4,9,1,2,5,1,0,15
20150225SASPOR,0021400853,SAS,POR,POR,lamarcus_aldridge,F,34:32,5,19,0,1,1,2,+20,2,11,13,1,2,1,1,0,0,11
20150225SASPOR,0021400853,SAS,POR,POR,robin_lopez,C,25:53,2,3,0,0,2,2,+13,1,4,5,1,1,0,0,2,0,6
20150225SASPOR,0021400853,SAS,POR,POR,wesley_matthews,G,33:38,11,18,4,10,5,7,+23,2,3,5,3,2,3,0,0,1,31
20150225SASPOR,0021400853,SAS,POR,POR,damian_lillard,G,33:41,7,15,3,4,1,1,+15,1,6,7,5,2,1,3,0,1,18
20150225SASPOR,0021400853,SAS,POR,POR,arron_afflalo, ,25:10,4,8,2,4,0,0,-4,0,1,1,0,1,1,2,0,0,10
20150225SASPOR,0021400853,SAS,POR,POR,chris_kaman, ,17:40,4,5,0,0,3,3,+4,3,3,6,0,3,0,1,0,1,11
20150225SASPOR,0021400853,SAS,POR,POR,steve_blake, ,16:41,2,6,0,1,0,0,-1,0,1,1,4,1,1,0,0,1,4
20150225SASPOR,0021400853,SAS,POR,POR,meyers_leonard, ,10:55,2,2,1,1,0,0,-3,0,2,2,1,2,0,1,0,0,5
20150225SASPOR,0021400853,SAS,POR,POR,allen_crabbe, ,01:20,0,0,0,0,0,0,-2,0,0,0,1,0,0,0,0,0,0
20150225SASPOR,0021400853,SAS,POR,POR,cj_mccollum, ,01:20,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0
20150225SASPOR,0021400853,SAS,POR,POR,alonzo_gee, ,01:20,0,1,0,0,0,0,-2,0,0,0,0,0,0,0,0,1,0
20150225SASPOR,0021400853,SAS,POR,POR,dorell_wright, ,01:20,0,0,0,0,0,0,-2,0,1,1,0,1,0,0,1,0,0
20150225SASPOR,0021400853,SAS,POR,POR,total, ,240,43,85,13,26,12,15, ,12,33,45,25,16,9,13,4,5,111
20150226GSWCLE,0021400854,GSW,CLE,GSW,total, ,240,39,92,11,29,10,19, ,14,30,44,32,24,10,14,6,2,99
20150226GSWCLE,0021400854,GSW,CLE,CLE,lebron_james,F,36:12,15,25,4,9,8,11,+9,1,10,11,5,5,3,6,1,2,42
20150226GSWCLE,0021400854,GSW,CLE,CLE,kevin_love,F,37:29,5,10,3,5,3,4,+11,0,8,8,1,2,0,2,0,2,16
20150226GSWCLE,0021400854,GSW,CLE,CLE,timofey_mozgov,C,24:48,4,8,0,0,2,2,+17,0,10,10,2,3,1,2,1,1,10
20150226GSWCLE,0021400854,GSW,CLE,CLE,jr_smith,G,35:45,1,5,0,2,2,2,+12,1,3,4,5,1,4,1,0,0,4
20150226GSWCLE,0021400854,GSW,CLE,CLE,kyrie_irving,G,37:50,6,17,2,8,10,10,+11,1,2,3,1,1,2,2,0,1,24
20150226GSWCLE,0021400854,GSW,CLE,CLE,iman_shumpert, ,31:14,0,3,0,2,0,0,+5,2,3,5,0,2,0,0,0,0,0
20150226GSWCLE,0021400854,GSW,CLE,CLE,tristan_t_thompson, ,21:43,4,6,0,0,4,6,+4,3,5,8,0,0,0,2,0,0,12
20150226GSWCLE,0021400854,GSW,CLE,CLE,matthew_dellavedova, ,10:10,1,2,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2
20150226GSWCLE,0021400854,GSW,CLE,CLE,kendrick_perkins, ,02:13,0,0,0,0,0,0,-2,0,1,1,0,2,0,1,0,0,0
20150226GSWCLE,0021400854,GSW,CLE,CLE,mike_miller, ,00:39,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
20150226GSWCLE,0021400854,GSW,CLE,CLE,joe_harris, ,00:39,0,1,0,1,0,0,-3,0,0,0,0,0,0,0,0,0,0
20150226GSWCLE,0021400854,GSW,CLE,CLE,james_jones, ,00:39,0,0,0,0,0,0,-3,0,0,0,0,0,0,0,0,0,0
20150226GSWCLE,0021400854,GSW,CLE,CLE,brendan_haywood, ,00:39,0,0,0,0,0,0,-3,0,1,1,0,0,0,0,0,0,0
20150226GSWCLE,0021400854,GSW,CLE,CLE,total, ,240,36,77,9,28,29,35, ,8,43,51,15,19,10,16,2,6,110
20150226OKCPHX,0021400855,OKC,PHX,OKC,total, ,265,39,101,8,24,27,30, ,13,37,50,17,24,6,10,4,9,113
20150226OKCPHX,0021400855,OKC,PHX,PHX,pj_tucker,F,35:07,5,10,0,4,2,2,0,1,3,4,2,2,0,1,1,0,12
20150226OKCPHX,0021400855,OKC,PHX,PHX,markieff_morris,F,43:35,12,26,2,6,3,5,+1,3,8,11,3,1,1,3,1,1,29
20150226OKCPHX,0021400855,OKC,PHX,PHX,alex_len,C,37:30,6,11,0,0,0,0,+13,1,10,11,1,5,0,1,3,0,12
20150226OKCPHX,0021400855,OKC,PHX,PHX,brandon_knight,G,47:32,6,16,3,8,0,0,+4,0,5,5,3,4,0,3,0,1,15
20150226OKCPHX,0021400855,OKC,PHX,PHX,eric_bledsoe,G,42:26,11,16,2,3,4,8,-4,4,9,13,9,5,1,5,4,2,28
20150226OKCPHX,0021400855,OKC,PHX,PHX,marcus_morris, ,22:52,3,8,2,3,3,6,+4,0,5,5,2,3,0,0,0,0,11
20150226OKCPHX,0021400855,OKC,PHX,PHX,gerald_green, ,16:02,1,4,0,2,0,0,+8,0,0,0,1,1,1,0,0,0,2
20150226OKCPHX,0021400855,OKC,PHX,PHX,brandan_wright, ,14:22,2,4,0,0,0,0,-4,1,1,2,0,2,1,0,0,0,4
20150226OKCPHX,0021400855,OKC,PHX,PHX,earl_barron, ,05:34,2,2,0,0,0,0,-2,0,1,1,0,1,0,0,0,0,4
20150226OKCPHX,0021400855,OKC,PHX,PHX,total, ,265,48,97,9,26,12,21, ,10,42,52,21,24,4,13,9,4,117
20150227CLEIND,0021400856,CLE,IND,CLE,total, ,240,33,92,9,29,11,14, ,14,35,49,20,23,3,15,7,7,86
20150227CLEIND,0021400856,CLE,IND,IND,solomon_hill,F,17:49,2,3,0,0,4,4,-4,0,2,2,1,0,0,0,1,0,8
20150227CLEIND,0021400856,CLE,IND,IND,david_west,F,33:54,6,12,0,0,0,0,+6,1,5,6,3,2,0,2,1,1,12
20150227CLEIND,0021400856,CLE,IND,IND,roy_hibbert,C,20:50,2,7,0,0,4,4,-5,2,2,4,0,3,0,1,0,2,8
20150227CLEIND,0021400856,CLE,IND,IND,cj_miles,G,32:33,4,7,2,3,3,4,+9,0,2,2,0,2,1,0,1,1,13
20150227CLEIND,0021400856,CLE,IND,IND,george_hill,G,34:17,4,15,0,5,7,8,+8,1,9,10,12,4,2,2,1,1,15
20150227CLEIND,0021400856,CLE,IND,IND,ian_mahinmi, ,17:40,3,6,0,0,1,9,+14,1,8,9,0,0,1,0,2,0,7
20150227CLEIND,0021400856,CLE,IND,IND,rodney_stuckey, ,31:43,8,16,3,5,0,0,+11,1,4,5,4,2,1,0,0,1,19
20150227CLEIND,0021400856,CLE,IND,IND,cj_watson, ,16:07,0,2,0,1,0,0,+1,0,2,2,2,1,2,0,1,0,0
20150227CLEIND,0021400856,CLE,IND,IND,damjan_rudez, ,11:56,1,2,1,2,0,0,-4,0,0,0,1,0,0,1,0,0,3
20150227CLEIND,0021400856,CLE,IND,IND,luis_scola, ,23:11,4,10,0,1,0,0,-1,2,6,8,0,3,1,2,0,1,8
20150227CLEIND,0021400856,CLE,IND,IND,total, ,240,34,80,6,17,19,29, ,8,40,48,23,17,8,8,7,7,93
20150227WASPHI,0021400857,WAS,PHI,WAS,total, ,240,30,93,4,17,17,22, ,13,38,51,20,25,4,13,5,4,81
20150227WASPHI,0021400857,WAS,PHI,PHI,robert_covington,F,25:57,3,9,2,7,5,5,+7,1,5,6,0,2,1,1,0,1,13
20150227WASPHI,0021400857,WAS,PHI,PHI,luc_mbah_a_moute,F,28:59,4,9,2,6,0,4,+8,1,7,8,4,0,2,2,1,0,10
20150227WASPHI,0021400857,WAS,PHI,PHI,nerlens_noel,C,33:57,5,9,0,0,4,6,+6,3,10,13,3,5,2,2,3,0,14
20150227WASPHI,0021400857,WAS,PHI,PHI,jason_richardson,G,26:27,4,9,4,7,0,0,+14,0,2,2,5,3,0,1,0,0,12
20150227WASPHI,0021400857,WAS,PHI,PHI,isaiah_canaan,G,21:33,3,11,1,6,1,1,-2,1,2,3,1,2,0,1,0,2,8
20150227WASPHI,0021400857,WAS,PHI,PHI,hollis_thompson, ,22:14,2,5,1,2,0,0,-8,0,2,2,1,1,0,0,0,0,5
20150227WASPHI,0021400857,WAS,PHI,PHI,thomas_robinson, ,13:25,2,7,0,0,5,6,0,5,4,9,1,3,1,1,0,0,9
20150227WASPHI,0021400857,WAS,PHI,PHI,ish_smith, ,26:27,2,10,0,0,2,6,+10,0,4,4,6,0,0,2,0,2,6
20150227WASPHI,0021400857,WAS,PHI,PHI,jerami_grant, ,24:11,3,8,2,5,1,2,+2,0,3,3,0,4,1,5,0,0,9
20150227WASPHI,0021400857,WAS,PHI,PHI,javale_mcgee, ,11:14,0,2,0,0,1,2,+3,1,1,2,0,0,0,0,0,0,1
20150227WASPHI,0021400857,WAS,PHI,PHI,henry_sims, ,05:36,0,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,2
20150227WASPHI,0021400857,WAS,PHI,PHI,total, ,240,28,80,12,33,21,34, ,12,41,53,21,20,7,15,4,5,89
20150227ORLATL,0021400858,ORL,ATL,ORL,total, ,240,36,80,9,26,7,13, ,10,30,40,22,17,10,17,7,5,88
20150227ORLATL,0021400858,ORL,ATL,ATL,demarre_carroll,F,31:27,6,12,3,6,0,0,+12,2,6,8,2,0,3,2,0,0,15
20150227ORLATL,0021400858,ORL,ATL,ATL,paul_millsap,F,34:35,8,17,4,7,0,2,+8,1,3,4,3,4,1,2,1,2,20
20150227ORLATL,0021400858,ORL,ATL,ATL,al_horford,C,30:48,7,9,0,0,3,4,+12,5,8,13,4,1,2,1,0,0,17
20150227ORLATL,0021400858,ORL,ATL,ATL,kyle_korver,G,34:25,2,5,2,5,2,2,+4,0,3,3,2,1,1,1,2,0,8
20150227ORLATL,0021400858,ORL,ATL,ATL,jeff_teague,G,33:04,6,15,1,4,4,4,+4,0,0,0,7,1,2,3,0,0,17
20150227ORLATL,0021400858,ORL,ATL,ATL,pero_antic, ,13:42,1,3,1,1,0,0,-3,2,3,5,2,1,0,0,0,1,3
20150227ORLATL,0021400858,ORL,ATL,ATL,kent_bazemore, ,24:16,3,5,1,2,0,0,-4,0,1,1,2,2,2,3,2,0,7
20150227ORLATL,0021400858,ORL,ATL,ATL,dennis_schroder, ,13:47,1,8,1,2,0,0,+6,0,2,2,3,2,0,4,0,4,3
20150227ORLATL,0021400858,ORL,ATL,ATL,shelvin_mack, ,07:01,1,2,1,2,0,0,-1,0,0,0,1,0,0,0,0,0,3
20150227ORLATL,0021400858,ORL,ATL,ATL,mike_scott, ,16:55,1,5,0,2,0,0,-3,1,5,6,1,0,0,2,0,0,2
20150227ORLATL,0021400858,ORL,ATL,ATL,elton_brand, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150227ORLATL,0021400858,ORL,ATL,ATL,john_jenkins, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150227ORLATL,0021400858,ORL,ATL,ATL,mike_muscala, ,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20150227ORLATL,0021400858,ORL,ATL,ATL,total, ,240,36,81,14,31,9,12, ,11,31,42,27,12,11,18,5,7,95
20150227CHABOS,0021400859,CHA,BOS,CHA,total, ,240,37,82,10,21,14,17, ,8,40,48,19,18,8,16,7,5,98
20150227CHABOS,0021400859,CHA,BOS,BOS,evan_turner,F,29:47,1,5,0,0,0,0,-6,0,6,6,7,0,0,1,0,0,2
20150227CHABOS,0021400859,CHA,BOS,BOS,brandon_bass,F,20:15,3,9,0,0,2,2,-7,2,5,7,1,1,0,1,1,2,8
20150227CHABOS,0021400859,CHA,BOS,BOS,tyler_zeller,C,24:09,3,8,0,0,1,1,-14,3,6,9,1,0,1,0,3,2,7
20150227CHABOS,0021400859,CHA,BOS,BOS,avery_bradley,G,33:51,8,18,3,5,0,0,+2,2,3,5,2,2,1,2,0,1,19
20150227CHABOS,0021400859,CHA,BOS,BOS,marcus_smart,G,31:27,4,9,2,6,0,0,-6,0,2,2,3,5,1,1,0,0,10
20150227CHABOS,0021400859,CHA,BOS,BOS,isaiah_thomas, ,31:24,9,22,2,8,8,10,+22,0,1,1,7,3,1,3,0,2,28
20150227CHABOS,0021400859,CHA,BOS,BOS,jae_crowder, ,27:45,5,11,4,8,0,0,+15,1,5,6,0,2,1,0,0,0,14
20150227CHABOS,0021400859,CHA,BOS,BOS,jonas_jerebko, ,23:51,6,9,3,4,1,2,+22,5,5,10,3,2,0,0,1,0,16
20150227CHABOS,0021400859,CHA,BOS,BOS,james_young, ,17:31,1,5,0,4,0,0,+12,1,0,1,0,0,3,0,0,0,2
20150227CHABOS,0021400859,CHA,BOS,BOS,total, ,240,40,96,14,35,12,15, ,14,33,47,24,15,8,8,5,7,106
20150227NYKDET,0021400860,NYK,DET,NYK,total, ,290,45,109,6,18,25,26, ,18,40,58,28,35,6,10,9,10,121
20150227NYKDET,0021400860,NYK,DET,DET,tayshaun_prince,F,19:50,0,5,0,0,0,0,-13,1,4,5,1,2,0,0,0,0,0
20150227NYKDET,0021400860,NYK,DET,DET,greg_monroe,F,44:25,9,13,0,0,10,15,-7,4,9,13,2,2,2,1,2,1,28
20150227NYKDET,0021400860,NYK,DET,DET,andre_drummond,C,40:48,9,11,0,0,3,7,-6,6,9,15,1,6,0,3,4,0,21
20150227NYKDET,0021400860,NYK,DET,DET,kentavious_caldwell-pope,G,42:21,7,18,3,11,2,2,-16,2,4,6,3,0,1,1,2,1,19
20150227NYKDET,0021400860,NYK,DET,DET,reggie_jackson,G,41:14,5,24,1,5,5,5,-10,1,4,5,5,4,0,4,0,7,16
20150227NYKDET,0021400860,NYK,DET,DET,anthony_tolliver, ,24:27,2,7,2,6,0,0,+2,2,3,5,0,3,0,1,2,0,6
20150227NYKDET,0021400860,NYK,DET,DET,caron_butler, ,21:19,0,3,0,2,2,2,+13,0,2,2,3,4,0,2,0,0,2
20150227NYKDET,0021400860,NYK,DET,DET,john_iii_lucas, ,16:46,1,5,0,1,2,2,+4,0,0,0,5,2,0,1,0,0,4
20150227NYKDET,0021400860,NYK,DET,DET,jodie_meeks, ,32:30,5,8,2,4,4,6,+4,0,2,2,2,3,0,2,0,0,16
20150227NYKDET,0021400860,NYK,DET,DET,shawne_williams, ,06:20,1,3,0,2,1,1,-1,0,1,1,0,0,0,0,0,0,3
20150227NYKDET,0021400860,NYK,DET,DET,total, ,290,39,97,8,31,29,40, ,16,38,54,22,26,3,15,10,9,115
20150227GSWTOR,0021400861,GSW,TOR,GSW,total, ,240,42,87,13,28,16,19, ,9,38,47,31,22,11,12,5,3,113
20150227GSWTOR,0021400861,GSW,TOR,TOR,james_johnson,F,21:27,2,3,0,1,0,0,-15,0,1,1,1,2,1,1,2,0,4
20150227GSWTOR,0021400861,GSW,TOR,TOR,patrick_patterson,F,21:32,2,5,0,2,0,0,-24,2,0,2,0,1,0,1,0,0,4
20150227GSWTOR,0021400861,GSW,TOR,TOR,jonas_valanciunas,C,27:04,2,4,0,0,3,6,-10,4,8,12,0,0,1,3,0,1,7
20150227GSWTOR,0021400861,GSW,TOR,TOR,demar_derozan,G,26:24,4,16,0,1,6,6,-12,1,2,3,0,2,0,3,0,2,14
20150227GSWTOR,0021400861,GSW,TOR,TOR,kyle_lowry,G,18:45,1,7,0,4,2,2,-31,0,2,2,0,1,0,2,0,0,4
20150227GSWTOR,0021400861,GSW,TOR,TOR,amir_johnson, ,21:39,4,7,0,0,0,0,-18,0,4,4,3,2,0,1,0,0,8
20150227GSWTOR,0021400861,GSW,TOR,TOR,louis_williams, ,26:24,2,7,1,4,7,8,-6,0,4,4,3,4,1,3,1,0,12
20150227GSWTOR,0021400861,GSW,TOR,TOR,greivis_vasquez, ,25:06,1,6,0,2,0,0,-2,0,4,4,4,3,1,2,0,0,2
20150227GSWTOR,0021400861,GSW,TOR,TOR,terrence_ross, ,24:22,7,14,3,8,1,2,-9,0,2,2,1,1,1,1,0,1,18
20150227GSWTOR,0021400861,GSW,TOR,TOR,tyler_hansbrough, ,08:40,1,2,0,0,4,4,-7,1,4,5,1,1,0,0,0,1,6
20150227GSWTOR,0021400861,GSW,TOR,TOR,greg_stiemsma, ,06:38,1,1,0,0,0,0,+6,0,1,1,0,0,1,2,0,0,2
20150227GSWTOR,0021400861,GSW,TOR,TOR,chuck_hayes, ,06:38,2,3,0,0,0,0,+6,0,2,2,1,0,0,0,0,0,4
20150227GSWTOR,0021400861,GSW,TOR,TOR,landry_fields, ,05:20,2,2,0,0,0,0,+2,0,0,0,1,0,0,0,0,0,4
20150227GSWTOR,0021400861,GSW,TOR,TOR,total, ,240,31,77,4,22,23,28, ,8,34,42,15,17,6,19,3,5,89
20150227MINCHI,0021400862,MIN,CHI,MIN,total, ,240,33,77,2,14,21,31, ,10,35,45,17,18,7,11,2,5,89
20150227MINCHI,0021400862,MIN,CHI,CHI,mike_dunleavy,F,31:56,8,18,5,8,0,0,+12,4,4,8,3,5,0,0,2,0,21
20150227MINCHI,0021400862,MIN,CHI,CHI,taj_gibson,F,09:10,2,5,0,0,0,0,+2,1,1,2,0,1,0,0,0,0,4
20150227MINCHI,0021400862,MIN,CHI,CHI,joakim_noah,C,37:39,5,8,0,0,1,2,+10,4,8,12,8,3,0,3,0,1,11
20150227MINCHI,0021400862,MIN,CHI,CHI,jimmy_butler,G,42:33,11,19,0,1,6,7,+11,5,7,12,1,0,2,1,2,0,28
20150227MINCHI,0021400862,MIN,CHI,CHI,aaron_brooks,G,30:35,2,15,2,8,0,0,+6,2,2,4,4,4,1,1,0,1,6
20150227MINCHI,0021400862,MIN,CHI,CHI,tony_snell, ,30:37,4,12,2,7,2,2,+1,1,4,5,2,4,0,2,0,0,12
20150227MINCHI,0021400862,MIN,CHI,CHI,nikola_mirotic, ,18:49,2,9,0,3,4,5,-4,2,2,4,3,4,0,0,1,0,8
20150227MINCHI,0021400862,MIN,CHI,CHI,kirk_hinrich, ,23:03,2,6,0,3,0,0,0,1,1,2,3,1,1,0,0,0,4
20150227MINCHI,0021400862,MIN,CHI,CHI,nazr_mohammed, ,10:21,1,3,0,0,0,0,-3,2,2,4,0,2,1,2,0,0,2
20150227MINCHI,0021400862,MIN,CHI,CHI,etwaun_moore, ,02:26,0,1,0,1,0,0,-3,0,0,0,0,0,0,0,0,0,0
20150227MINCHI,0021400862,MIN,CHI,CHI,doug_mcdermott, ,02:51,0,0,0,0,0,0,+3,0,0,0,0,0,0,0,0,0,0
20150227MINCHI,0021400862,MIN,CHI,CHI,total, ,240,37,96,9,31,13,16, ,22,31,53,24,24,5,9,5,2,96
20150227BKNHOU,0021400863,BKN,HOU,BKN,total, ,240,38,85,4,17,18,20, ,12,32,44,17,21,8,16,4,5,98
20150227BKNHOU,0021400863,BKN,HOU,HOU,trevor_ariza,F,36:35,7,11,5,9,1,1,-3,0,5,5,2,2,2,2,0,0,20
20150227BKNHOU,0021400863,BKN,HOU,HOU,terrence_jones,F,36:17,11,16,0,1,4,4,+8,3,9,12,0,2,0,2,1,0,26
20150227BKNHOU,0021400863,BKN,HOU,HOU,donatas_motiejunas,C,23:43,5,11,1,2,0,0,+1,2,1,3,1,4,0,1,0,1,11
20150227BKNHOU,0021400863,BKN,HOU,HOU,james_harden,G,38:20,4,15,0,4,7,7,+3,0,5,5,12,3,1,4,0,1,15
20150227BKNHOU,0021400863,BKN,HOU,HOU,patrick_beverley,G,34:28,3,9,2,7,1,1,+4,1,3,4,3,4,3,1,0,0,9
20150227BKNHOU,0021400863,BKN,HOU,HOU,josh_smith, ,28:39,5,10,0,5,0,2,+2,1,8,9,2,5,0,2,4,0,10
20150227BKNHOU,0021400863,BKN,HOU,HOU,jason_terry, ,11:02,1,1,1,1,2,2,-2,0,2,2,1,2,0,1,0,0,5
20150227BKNHOU,0021400863,BKN,HOU,HOU,corey_brewer, ,16:32,3,9,0,2,0,0,+2,0,0,0,0,1,0,0,0,2,6
20150227BKNHOU,0021400863,BKN,HOU,HOU,pablo_prigioni, ,12:14,0,1,0,1,0,0,+5,1,0,1,5,1,2,0,0,0,0
20150227BKNHOU,0021400863,BKN,HOU,HOU,joey_dorsey, ,02:11,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
20150227BKNHOU,0021400863,BKN,HOU,HOU,total, ,240,39,84,9,32,15,17, ,8,33,41,26,25,9,13,5,4,102
20150227LACMEM,0021400864,LAC,MEM,LAC,total, ,240,36,78,9,26,16,28, ,9,38,47,20,19,9,11,10,4,97
20150227LACMEM,0021400864,LAC,MEM,MEM,jeff_green,F,16:13,0,6,0,1,2,3,-16,1,2,3,1,2,0,2,1,0,2
20150227LACMEM,0021400864,LAC,MEM,MEM,zach_randolph,F,36:09,10,18,0,0,0,0,-22,2,8,10,1,2,1,2,0,1,20
20150227LACMEM,0021400864,LAC,MEM,MEM,marc_gasol,C,30:39,5,12,0,0,1,2,-24,2,6,8,1,2,1,3,2,0,11
20150227LACMEM,0021400864,LAC,MEM,MEM,courtney_lee,G,31:59,3,8,3,5,3,3,-16,0,5,5,4,4,0,1,0,1,12
20150227LACMEM,0021400864,LAC,MEM,MEM,mike_conley,G,25:36,2,11,0,3,0,0,-26,1,2,3,2,2,0,2,0,4,4
20150227LACMEM,0021400864,LAC,MEM,MEM,tony_allen, ,28:18,4,8,0,1,0,1,+1,1,1,2,3,5,1,0,1,1,8
20150227LACMEM,0021400864,LAC,MEM,MEM,beno_udrih, ,23:59,3,7,0,1,0,0,+4,0,1,1,2,2,1,2,0,1,6
20150227LACMEM,0021400864,LAC,MEM,MEM,kosta_koufos, ,15:40,4,6,0,0,1,2,+7,2,1,3,1,3,0,2,0,0,9
20150227LACMEM,0021400864,LAC,MEM,MEM,jon_leuer, ,11:51,1,4,0,0,2,2,+4,2,4,6,2,2,0,0,0,0,4
20150227LACMEM,0021400864,LAC,MEM,MEM,nick_calathes, ,16:14,1,6,0,1,1,2,0,0,0,0,2,3,2,0,0,2,3
20150227LACMEM,0021400864,LAC,MEM,MEM,player_code, ,01:41,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
20150227LACMEM,0021400864,LAC,MEM,MEM,jordan_adams, ,01:41,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
20150227LACMEM,0021400864,LAC,MEM,MEM,total, ,240,33,87,3,12,10,15, ,11,30,41,19,27,6,14,4,10,79
20150227MIANOP,0021400865,MIA,NOP,MIA,total, ,240,41,84,8,21,12,16, ,6,25,31,21,23,3,6,7,6,102
20150227MIANOP,0021400865,MIA,NOP,NOP,quincy_pondexter,F,33:19,7,11,0,2,4,6,-4,2,1,3,0,4,0,0,1,0,18
20150227MIANOP,0021400865,MIA,NOP,NOP,dante_cunningham,F,37:35,3,7,0,0,4,6,+7,1,9,10,2,1,1,0,0,2,10
20150227MIANOP,0021400865,MIA,NOP,NOP,omer_asik,C,26:22,2,3,0,0,1,1,-2,1,9,10,0,0,1,1,1,1,5
20150227MIANOP,0021400865,MIA,NOP,NOP,eric_gordon,G,36:52,7,15,4,6,2,2,-5,0,1,1,8,3,0,1,0,1,20
20150227MIANOP,0021400865,MIA,NOP,NOP,tyreke_evans,G,33:22,9,15,1,3,0,0,+11,1,2,3,11,6,0,5,0,1,19
20150227MIANOP,0021400865,MIA,NOP,NOP,luke_babbitt, ,22:34,2,4,1,2,0,0,-2,0,0,0,1,0,1,0,1,1,5
20150227MIANOP,0021400865,MIA,NOP,NOP,norris_cole, ,22:40,0,10,0,3,3,4,-2,0,2,2,4,3,0,2,0,1,3
20150227MIANOP,0021400865,MIA,NOP,NOP,alexis_ajinca, ,21:38,9,10,0,0,6,8,+4,2,6,8,0,2,0,1,3,0,24
20150227MIANOP,0021400865,MIA,NOP,NOP,jimmer_fredette, ,05:38,0,1,0,0,0,0,+3,0,0,0,0,0,0,0,0,0,0
20150227MIANOP,0021400865,MIA,NOP,NOP,total, ,240,39,76,6,16,20,27, ,7,30,37,26,19,3,10,6,7,104
20150227UTADEN,0021400866,UTA,DEN,UTA,total, ,240,39,68,9,21,17,21, ,8,35,43,24,23,13,20,15,3,104
20150227UTADEN,0021400866,UTA,DEN,DEN,danilo_gallinari,F,25:30,5,15,2,8,1,2,-28,1,1,2,1,1,2,1,0,2,13
20150227UTADEN,0021400866,UTA,DEN,DEN,joffrey_lauvergne,F,25:59,3,8,1,3,2,6,-36,2,4,6,0,1,0,3,1,0,9
20150227UTADEN,0021400866,UTA,DEN,DEN,jj_hickson,C,15:04,1,4,0,0,1,4,-22,4,1,5,0,2,0,1,0,1,3
20150227UTADEN,0021400866,UTA,DEN,DEN,gary_harris,G,16:21,1,4,0,3,0,0,-29,0,1,1,0,0,1,1,0,0,2
20150227UTADEN,0021400866,UTA,DEN,DEN,ty_lawson,G,31:49,2,6,2,2,2,4,-12,0,2,2,6,1,0,1,0,1,8
20150227UTADEN,0021400866,UTA,DEN,DEN,wilson_chandler, ,33:30,2,11,1,6,1,1,-1,4,4,8,3,1,2,3,1,3,6
20150227UTADEN,0021400866,UTA,DEN,DEN,randy_foye, ,16:35,2,8,1,5,0,0,+4,1,0,1,4,2,1,0,0,1,5
20150227UTADEN,0021400866,UTA,DEN,DEN,kenneth_faried, ,28:19,4,9,0,0,4,4,+15,3,5,8,2,2,3,2,1,4,12
