gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19980119TORCHH,19980119,TOR,CHH,TOR,27,28,12,21,,,,88
19980119TORCHH,19980119,TOR,CHH,CHH,28,31,21,29,,,,109
19980119SEAHOU,19980119,SEA,HOU,SEA,29,25,35,25,,,,114
19980119SEAHOU,19980119,SEA,HOU,HOU,20,23,17,20,,,,80
19980119ORLLAL,19980119,ORL,LAL,ORL,22,24,21,22,,,,89
19980119ORLLAL,19980119,ORL,LAL,LAL,27,14,34,17,,,,92
19980119LACMIN,19980119,LAC,MIN,LAC,21,28,28,32,,,,109
19980119LACMIN,19980119,LAC,MIN,MIN,21,37,30,29,,,,117
19980119SASNJN,19980119,SAS,NJN,SAS,17,21,20,26,,,,84
19980119SASNJN,19980119,SAS,NJN,NJN,21,26,22,26,,,,95
19980119BOSNYK,19980119,BOS,NYK,BOS,13,28,24,17,,,,82
19980119BOSNYK,19980119,BOS,NYK,NYK,30,15,24,29,,,,98
19980119SACPHI,19980119,SAC,PHI,SAC,18,23,24,20,,,,85
19980119SACPHI,19980119,SAC,PHI,PHI,29,28,28,13,,,,98
19980119DETUTA,19980119,DET,UTA,DET,27,24,15,23,,,,89
19980119DETUTA,19980119,DET,UTA,UTA,18,21,27,32,,,,98
19980120MILATL,19980120,MIL,ATL,MIL,24,23,22,24,,,,93
19980120MILATL,19980120,MIL,ATL,ATL,11,34,28,30,,,,103
19980120PORCLE,19980120,POR,CLE,POR,30,22,17,17,,,,86
19980120PORCLE,19980120,POR,CLE,CLE,20,20,20,24,,,,84
19980120SEADAL,19980120,SEA,DAL,SEA,30,24,22,22,,,,98
19980120SEADAL,19980120,SEA,DAL,DAL,31,34,23,19,,,,107
19980120PHOGSW,19980120,PHO,GSW,PHO,17,19,26,25,,,,87
19980120PHOGSW,19980120,PHO,GSW,GSW,16,20,18,15,,,,69
19980120DENVAN,19980120,DEN,VAN,DEN,23,19,12,23,,,,77
19980120DENVAN,19980120,DEN,VAN,VAN,28,22,23,15,,,,88
19980121CHHCHI,19980121,CHH,CHI,CHH,16,23,21,19,,,,79
19980121CHHCHI,19980121,CHH,CHI,CHI,26,26,28,30,,,,110
19980121DETDEN,19980121,DET,DEN,DET,20,21,18,28,,,,87
19980121DETDEN,19980121,DET,DEN,DEN,25,9,16,17,,,,67
19980121PHIMIA,19980121,PHI,MIA,PHI,29,17,15,26,,,,87
19980121PHIMIA,19980121,PHI,MIA,MIA,25,24,25,18,,,,92
19980121BOSMIN,19980121,BOS,MIN,BOS,23,19,28,25,,,,95
19980121BOSMIN,19980121,BOS,MIN,MIN,20,20,35,29,,,,104
19980121HOUNJN,19980121,HOU,NJN,HOU,36,14,31,23,8,,,112
19980121HOUNJN,19980121,HOU,NJN,NJN,28,30,23,23,13,,,117
19980121INDNYK,19980121,IND,NYK,IND,32,20,18,19,,,,89
19980121INDNYK,19980121,IND,NYK,NYK,31,24,23,19,,,,97
19980121MILORL,19980121,MIL,ORL,MIL,21,23,21,26,,,,91
19980121MILORL,19980121,MIL,ORL,ORL,14,28,25,17,,,,84
19980121LALPHO,19980121,LAL,PHO,LAL,21,26,33,39,,,,119
19980121LALPHO,19980121,LAL,PHO,PHO,31,28,20,30,,,,109
19980121ATLSAS,19980121,ATL,SAS,ATL,12,18,16,30,,,,76
19980121ATLSAS,19980121,ATL,SAS,SAS,27,23,26,14,,,,90
19980121SACTOR,19980121,SAC,TOR,SAC,26,23,28,21,,,,98
19980121SACTOR,19980121,SAC,TOR,TOR,30,25,22,22,,,,99
19980121GSWUTA,19980121,GSW,UTA,GSW,21,17,21,26,,,,85
19980121GSWUTA,19980121,GSW,UTA,UTA,29,22,28,19,,,,98
19980121PORWAS,19980121,POR,WAS,POR,20,27,24,29,,,,100
19980121PORWAS,19980121,POR,WAS,WAS,21,27,18,21,,,,87
19980122HOUCHH,19980122,HOU,CHH,HOU,30,13,22,21,,,,86
19980122HOUCHH,19980122,HOU,CHH,CHH,23,28,16,26,,,,93
19980122SACCLE,19980122,SAC,CLE,SAC,25,18,28,25,,,,96
19980122SACCLE,19980122,SAC,CLE,CLE,36,23,28,25,,,,112
19980122DETLAC,19980122,DET,LAC,DET,15,28,22,29,,,,94
19980122DETLAC,19980122,DET,LAC,LAC,20,15,19,22,,,,76
19980123BOSATL,19980123,BOS,ATL,BOS,24,25,23,17,,,,89
19980123BOSATL,19980123,BOS,ATL,ATL,19,14,30,22,,,,85
19980123VANGSW,19980123,VAN,GSW,VAN,18,24,23,23,,,,88
19980123VANGSW,19980123,VAN,GSW,GSW,23,23,16,18,,,,80
19980123UTAIND,19980123,UTA,IND,UTA,29,27,24,22,,,,102
19980123UTAIND,19980123,UTA,IND,IND,22,24,35,25,,,,106
19980123ORLMIA,19980123,ORL,MIA,ORL,16,23,22,29,,,,90
19980123ORLMIA,19980123,ORL,MIA,MIA,28,25,17,32,,,,102
19980123CHINJN,19980123,CHI,NJN,CHI,25,28,21,17,9,,,100
19980123CHINJN,19980123,CHI,NJN,NJN,19,24,20,28,7,,,98
19980123PORPHI,19980123,POR,PHI,POR,23,12,30,22,,,,87
19980123PORPHI,19980123,POR,PHI,PHI,25,20,23,30,,,,98
19980123DENPHO,19980123,DEN,PHO,DEN,20,20,22,15,,,,77
19980123DENPHO,19980123,DEN,PHO,PHO,33,23,14,23,,,,93
19980123DALSAS,19980123,DAL,SAS,DAL,13,22,17,23,,,,75
19980123DALSAS,19980123,DAL,SAS,SAS,19,24,22,16,,,,81
19980124PORATL,19980124,POR,ATL,POR,19,27,19,27,,,,92
19980124PORATL,19980124,POR,ATL,ATL,18,16,17,26,,,,77
19980124PHICLE,19980124,PHI,CLE,PHI,29,15,21,27,,,,92
19980124PHICLE,19980124,PHI,CLE,CLE,30,31,23,27,,,,111
19980124CHHDAL,19980124,CHH,DAL,CHH,29,19,27,19,,,,94
19980124CHHDAL,19980124,CHH,DAL,DAL,33,23,12,24,,,,92
19980124NYKDET,19980124,NYK,DET,NYK,29,25,23,22,,,,99
19980124NYKDET,19980124,NYK,DET,DET,20,22,28,22,,,,92
19980124SASHOU,19980124,SAS,HOU,SAS,24,22,22,19,,,,87
19980124SASHOU,19980124,SAS,HOU,HOU,27,30,26,29,,,,112
19980124BOSIND,19980124,BOS,IND,BOS,22,22,19,25,,,,88
19980124BOSIND,19980124,BOS,IND,IND,14,20,34,27,,,,95
19980124DENLAC,19980124,DEN,LAC,DEN,26,30,22,21,,,,99
19980124DENLAC,19980124,DEN,LAC,LAC,15,23,15,28,,,,81
19980124SACMIL,19980124,SAC,MIL,SAC,30,22,29,16,,,,97
19980124SACMIL,19980124,SAC,MIL,MIL,20,17,35,29,,,,101
19980124LALSEA,19980124,LAL,SEA,LAL,34,24,15,22,,,,95
19980124LALSEA,19980124,LAL,SEA,SEA,30,33,14,24,,,,101
19980124MINTOR,19980124,MIN,TOR,MIN,38,24,21,17,7,,,107
19980124MINTOR,19980124,MIN,TOR,TOR,23,27,21,29,13,,,113
19980124GSWVAN,19980124,GSW,VAN,GSW,22,29,25,20,,,,96
19980124GSWVAN,19980124,GSW,VAN,VAN,25,28,24,30,,,,107
19980124NJNWAS,19980124,NJN,WAS,NJN,15,22,21,29,,,,87
19980124NJNWAS,19980124,NJN,WAS,WAS,28,25,27,24,,,,104
19980125UTACHI,19980125,UTA,CHI,UTA,26,23,28,24,,,,101
19980125UTACHI,19980125,UTA,CHI,CHI,22,27,24,21,,,,94
19980126PHOATL,19980126,PHO,ATL,PHO,21,30,25,20,,,,96
19980126PHOATL,19980126,PHO,ATL,ATL,30,18,19,24,,,,91
19980126NYKBOS,19980126,NYK,BOS,NYK,27,12,22,24,,,,85
19980126NYKBOS,19980126,NYK,BOS,BOS,25,19,26,24,,,,94
19980126CLEMIA,19980126,CLE,MIA,CLE,23,23,23,25,,,,94
19980126CLEMIA,19980126,CLE,MIA,MIA,36,17,11,29,,,,93
19980126SEASAC,19980126,SEA,SAC,SEA,16,24,18,34,,,,92
19980126SEASAC,19980126,SEA,SAC,SAC,26,28,28,29,,,,111
19980126HOUSAS,19980126,HOU,SAS,HOU,21,27,21,21,,,,90
19980126HOUSAS,19980126,HOU,SAS,SAS,27,25,33,30,,,,115
19980126PHITOR,19980126,PHI,TOR,PHI,30,25,17,15,,,,87
19980126PHITOR,19980126,PHI,TOR,TOR,25,26,20,20,,,,91
19980127PHOCHH,19980127,PHO,CHH,PHO,24,26,26,18,12,7,,113
19980127PHOCHH,19980127,PHO,CHH,CHH,18,22,30,24,12,14,,120
19980127CLEDAL,19980127,CLE,DAL,CLE,26,15,22,12,2,,,77
19980127CLEDAL,19980127,CLE,DAL,DAL,23,16,20,16,9,,,84
19980127NJNDEN,19980127,NJN,DEN,NJN,35,31,27,27,,,,120
19980127NJNDEN,19980127,NJN,DEN,DEN,17,19,23,28,,,,87
19980127LACHOU,19980127,LAC,HOU,LAC,28,31,23,27,,,,109
19980127LACHOU,19980127,LAC,HOU,HOU,26,28,31,30,,,,115
19980127WASIND,19980127,WAS,IND,WAS,20,26,21,17,,,,84
19980127WASIND,19980127,WAS,IND,IND,27,20,20,18,,,,85
19980127DETMIL,19980127,DET,MIL,DET,22,26,18,15,,,,81
19980127DETMIL,19980127,DET,MIL,MIL,22,20,20,21,,,,83
19980127ATLMIN,19980127,ATL,MIN,ATL,20,32,15,29,,,,96
19980127ATLMIN,19980127,ATL,MIN,MIN,28,33,25,27,,,,113
19980127GSWPOR,19980127,GSW,POR,GSW,18,16,25,23,,,,82
19980127GSWPOR,19980127,GSW,POR,POR,18,24,24,12,,,,78
19980127CHIVAN,19980127,CHI,VAN,CHI,34,26,25,18,,,,103
19980127CHIVAN,19980127,CHI,VAN,VAN,26,24,7,28,,,,85
19980128WASBOS,19980128,WAS,BOS,WAS,31,29,21,21,,,,102
19980128WASBOS,19980128,WAS,BOS,BOS,22,31,28,23,,,,104
19980128ORLDET,19980128,ORL,DET,ORL,26,16,17,27,,,,86
19980128ORLDET,19980128,ORL,DET,DET,20,27,23,21,,,,91
19980128NJNLAL,19980128,NJN,LAL,NJN,24,33,32,17,,,,106
19980128NJNLAL,19980128,NJN,LAL,LAL,18,23,31,23,,,,95
19980128NYKMIA,19980128,NYK,MIA,NYK,25,13,29,15,,,,82
19980128NYKMIA,19980128,NYK,MIA,MIA,23,20,20,23,,,,86
19980128INDPHI,19980128,IND,PHI,IND,17,21,22,22,11,,,93
19980128INDPHI,19980128,IND,PHI,PHI,18,25,10,29,8,,,90
19980128LACSAS,19980128,LAC,SAS,LAC,26,17,17,26,,,,86
19980128LACSAS,19980128,LAC,SAS,SAS,27,31,25,26,,,,109
19980128SEAUTA,19980128,SEA,UTA,SEA,31,28,25,17,,,,101
19980128SEAUTA,19980128,SEA,UTA,UTA,32,19,22,20,,,,93
19980129PHIATL,19980129,PHI,ATL,PHI,30,26,16,22,5,,,99
19980129PHIATL,19980129,PHI,ATL,ATL,23,19,24,28,15,,,109
19980129TORDEN,19980129,TOR,DEN,TOR,26,23,25,10,,,,84
19980129TORDEN,19980129,TOR,DEN,DEN,18,31,14,17,,,,80
19980129ORLHOU,19980129,ORL,HOU,ORL,33,27,18,17,,,,95
19980129ORLHOU,19980129,ORL,HOU,HOU,25,25,16,22,,,,88
19980129MILNYK,19980129,MIL,NYK,MIL,33,17,28,22,15,,,115
19980129MILNYK,19980129,MIL,NYK,NYK,20,32,29,19,12,,,112
19980129CHIPOR,19980129,CHI,POR,CHI,20,31,26,23,,,,100
19980129CHIPOR,19980129,CHI,POR,POR,35,18,18,16,,,,87
19980129GSWSEA,19980129,GSW,SEA,GSW,23,19,26,29,,,,97
19980129GSWSEA,19980129,GSW,SEA,SEA,27,29,24,29,,,,109
19980129MINVAN,19980129,MIN,VAN,MIN,35,30,22,25,,,,112
19980129MINVAN,19980129,MIN,VAN,VAN,27,23,31,25,,,,106
19980130CHHBOS,19980130,CHH,BOS,CHH,21,26,25,25,,,,97
19980130CHHBOS,19980130,CHH,BOS,BOS,22,23,18,32,,,,95
19980130WASDET,19980130,WAS,DET,WAS,23,30,22,27,,,,102
19980130WASDET,19980130,WAS,DET,DET,27,14,21,33,,,,95
19980130CHIGSW,19980130,CHI,GSW,CHI,28,18,23,18,,,,87
19980130CHIGSW,19980130,CHI,GSW,GSW,20,25,18,17,,,,80
19980130CLEIND,19980130,CLE,IND,CLE,21,28,19,15,,,,83
19980130CLEIND,19980130,CLE,IND,IND,19,15,28,27,,,,89
19980130SASLAC,19980130,SAS,LAC,SAS,27,17,20,33,,,,97
19980130SASLAC,19980130,SAS,LAC,LAC,24,22,29,12,,,,87
19980130MINLAL,19980130,MIN,LAL,MIN,27,23,38,26,,,,114
19980130MINLAL,19980130,MIN,LAL,LAL,36,31,21,33,,,,121
19980130PHOMIA,19980130,PHO,MIA,PHO,22,15,18,19,,,,74
19980130PHOMIA,19980130,PHO,MIA,MIA,22,17,21,11,,,,71
19980130TORSAC,19980130,TOR,SAC,TOR,15,24,28,30,,,,97
19980130TORSAC,19980130,TOR,SAC,SAC,35,27,35,26,,,,123
19980130DALUTA,19980130,DAL,UTA,DAL,18,26,26,24,,,,94
19980130DALUTA,19980130,DAL,UTA,UTA,22,24,32,26,,,,104
19980131ATLCHH,19980131,ATL,CHH,ATL,28,28,19,28,,,,103
19980131ATLCHH,19980131,ATL,CHH,CHH,25,20,25,13,,,,83
19980131DETCLE,19980131,DET,CLE,DET,16,34,14,24,,,,88
19980131DETCLE,19980131,DET,CLE,CLE,22,24,24,20,,,,90
19980131DALDEN,19980131,DAL,DEN,DAL,23,21,26,28,,,,98
19980131DALDEN,19980131,DAL,DEN,DEN,18,32,27,33,,,,110
19980131PHOORL,19980131,PHO,ORL,PHO,28,22,19,27,,,,96
19980131PHOORL,19980131,PHO,ORL,ORL,17,28,22,27,,,,94
19980131HOUPHI,19980131,HOU,PHI,HOU,17,22,32,31,,,,102
19980131HOUPHI,19980131,HOU,PHI,PHI,23,20,20,23,,,,86
19980131NJNVAN,19980131,NJN,VAN,NJN,32,29,28,27,,,,116
19980131NJNVAN,19980131,NJN,VAN,VAN,27,29,23,27,,,,106
19980201HOUBOS,19980201,HOU,BOS,HOU,22,24,27,23,,,,96
19980201HOUBOS,19980201,HOU,BOS,BOS,28,28,17,34,,,,107
19980201UTAGSW,19980201,UTA,GSW,UTA,27,30,34,24,,,,115
19980201UTAGSW,19980201,UTA,GSW,GSW,16,21,22,29,,,,88
19980201INDLAC,19980201,IND,LAC,IND,28,29,24,18,,,,99
19980201INDLAC,19980201,IND,LAC,LAC,29,21,20,22,,,,92
19980201CHILAL,19980201,CHI,LAL,CHI,23,30,11,23,,,,87
19980201CHILAL,19980201,CHI,LAL,LAL,26,31,34,21,,,,112
19980201MILMIN,19980201,MIL,MIN,MIL,23,24,35,36,,,,118
19980201MILMIN,19980201,MIL,MIN,MIN,28,32,21,29,,,,110
19980201MIANYK,19980201,MIA,NYK,MIA,18,23,23,19,,,,83
19980201MIANYK,19980201,MIA,NYK,NYK,22,23,21,23,,,,89
19980201TORPOR,19980201,TOR,POR,TOR,24,16,20,30,,,,90
19980201TORPOR,19980201,TOR,POR,POR,22,30,20,25,,,,97
19980201SASSAC,19980201,SAS,SAC,SAS,21,28,18,36,,,,103
19980201SASSAC,19980201,SAS,SAC,SAC,23,20,26,28,,,,97
19980201NJNSEA,19980201,NJN,SEA,NJN,16,18,26,27,,,,87
19980201NJNSEA,19980201,NJN,SEA,SEA,25,23,24,25,,,,97
19980202MINCLE,19980202,MIN,CLE,MIN,22,17,27,33,,,,99
19980202MINCLE,19980202,MIN,CLE,CLE,28,25,30,26,,,,109
19980202VANDAL,19980202,VAN,DAL,VAN,18,25,18,29,,,,90
19980202VANDAL,19980202,VAN,DAL,DAL,24,27,26,27,,,,104
19980202CHIDEN,19980202,CHI,DEN,CHI,21,26,26,38,,,,111
19980202CHIDEN,19980202,CHI,DEN,DEN,16,17,23,16,,,,72
19980202ATLMIA,19980202,ATL,MIA,ATL,30,15,24,14,,,,83
19980202ATLMIA,19980202,ATL,MIA,MIA,28,24,26,12,,,,90
19980202PHOPHI,19980202,PHO,PHI,PHO,25,22,34,25,,,,106
19980202PHOPHI,19980202,PHO,PHI,PHI,26,30,29,12,,,,97
19980202DETWAS,19980202,DET,WAS,DET,20,30,26,25,,,,101
19980202DETWAS,19980202,DET,WAS,WAS,35,28,23,27,,,,113
19980203BOSCHH,19980203,BOS,CHH,BOS,27,16,22,24,,,,89
19980203BOSCHH,19980203,BOS,CHH,CHH,15,29,23,26,,,,93
19980203SASGSW,19980203,SAS,GSW,SAS,29,28,20,28,,,,105
19980203SASGSW,19980203,SAS,GSW,GSW,25,35,26,10,,,,96
19980203VANHOU,19980203,VAN,HOU,VAN,26,24,21,26,,,,97
19980203VANHOU,19980203,VAN,HOU,HOU,35,22,27,26,,,,110
19980203UTALAC,19980203,UTA,LAC,UTA,23,17,37,25,,,,102
19980203UTALAC,19980203,UTA,LAC,LAC,26,29,27,29,,,,111
19980203NYKMIL,19980203,NYK,MIL,NYK,22,25,18,13,,,,78
19980203NYKMIL,19980203,NYK,MIL,MIL,26,18,21,17,,,,82
19980203ATLORL,19980203,ATL,ORL,ATL,22,28,19,21,,,,90
19980203ATLORL,19980203,ATL,ORL,ORL,28,20,21,22,,,,91
19980203NJNPOR,19980203,NJN,POR,NJN,26,24,23,24,,,,97
19980203NJNPOR,19980203,NJN,POR,POR,25,31,24,18,,,,98
19980203INDSAC,19980203,IND,SAC,IND,24,37,32,22,,,,115
19980203INDSAC,19980203,IND,SAC,SAC,20,19,24,30,,,,93
19980203PHOTOR,19980203,PHO,TOR,PHO,33,22,33,22,,,,110
19980203PHOTOR,19980203,PHO,TOR,TOR,33,23,24,25,,,,105
19980204DALBOS,19980204,DAL,BOS,DAL,25,20,21,33,,,,99
19980204DALBOS,19980204,DAL,BOS,BOS,22,30,29,29,,,,110
19980204SACDEN,19980204,SAC,DEN,SAC,26,24,25,26,,,,101
19980204SACDEN,19980204,SAC,DEN,DEN,22,29,22,26,,,,99
19980204PORLAL,19980204,POR,LAL,POR,24,18,32,41,,,,115
19980204PORLAL,19980204,POR,LAL,LAL,31,27,36,28,,,,122
19980204NYKMIN,19980204,NYK,MIN,NYK,25,20,26,17,,,,88
19980204NYKMIN,19980204,NYK,MIN,MIN,26,23,31,15,,,,95
19980204MIAPHI,19980204,MIA,PHI,MIA,28,31,22,17,,,,98
19980204MIAPHI,19980204,MIA,PHI,PHI,19,20,28,17,,,,84
19980204INDSEA,19980204,IND,SEA,IND,25,20,27,25,,,,97
19980204INDSEA,19980204,IND,SEA,SEA,26,24,25,29,,,,104
19980204CHIUTA,19980204,CHI,UTA,CHI,35,21,13,24,,,,93
19980204CHIUTA,19980204,CHI,UTA,UTA,13,32,26,30,,,,101
19980204CLEWAS,19980204,CLE,WAS,CLE,32,11,33,12,,,,88
19980204CLEWAS,19980204,CLE,WAS,WAS,28,25,26,25,,,,104
19980205VANCHH,19980205,VAN,CHH,VAN,16,34,19,24,,,,93
19980205VANCHH,19980205,VAN,CHH,CHH,32,26,32,18,,,,108
19980205ATLCLE,19980205,ATL,CLE,ATL,24,20,30,34,,,,108
19980205ATLCLE,19980205,ATL,CLE,CLE,23,25,14,32,,,,94
19980205HOUDET,19980205,HOU,DET,HOU,24,24,25,19,,,,92
19980205HOUDET,19980205,HOU,DET,DET,22,26,31,25,,,,104
19980205MIAMIL,19980205,MIA,MIL,MIA,28,20,25,18,,,,91
19980205MIAMIL,19980205,MIA,MIL,MIL,13,28,21,25,,,,87
19980205PHONJN,19980205,PHO,NJN,PHO,25,21,21,27,,,,94
19980205PHONJN,19980205,PHO,NJN,NJN,25,32,31,18,,,,106
19980205WASORL,19980205,WAS,ORL,WAS,15,24,20,24,,,,83
19980205WASORL,19980205,WAS,ORL,ORL,16,35,15,27,,,,93
19980205DALTOR,19980205,DAL,TOR,DAL,27,20,21,25,,,,93
19980205DALTOR,19980205,DAL,TOR,TOR,13,26,40,22,,,,101
19980210TORCHI,19980210,TOR,CHI,TOR,24,18,23,21,,,,86
19980210TORCHI,19980210,TOR,CHI,CHI,21,17,28,27,,,,93
19980210MIACLE,19980210,MIA,CLE,MIA,23,24,25,19,,,,91
19980210MIACLE,19980210,MIA,CLE,CLE,14,19,28,20,,,,81
19980210BOSDEN,19980210,BOS,DEN,BOS,19,19,27,34,,,,99
19980210BOSDEN,19980210,BOS,DEN,DEN,24,24,30,34,,,,112
19980210WASGSW,19980210,WAS,GSW,WAS,30,30,15,24,,,,99
19980210WASGSW,19980210,WAS,GSW,GSW,26,25,17,19,,,,87
19980210SEAHOU,19980210,SEA,HOU,SEA,31,24,9,19,,,,83
19980210SEAHOU,19980210,SEA,HOU,HOU,20,27,25,25,,,,97
19980210ORLIND,19980210,ORL,IND,ORL,17,17,14,18,,,,66
19980210ORLIND,19980210,ORL,IND,IND,17,24,24,20,,,,85
19980210ATLMIL,19980210,ATL,MIL,ATL,26,26,29,27,,,,108
19980210ATLMIL,19980210,ATL,MIL,MIL,31,14,36,19,,,,100
19980210DALNJN,19980210,DAL,NJN,DAL,25,19,21,16,,,,81
19980210DALNJN,19980210,DAL,NJN,NJN,20,27,22,21,,,,90
19980210CHHNYK,19980210,CHH,NYK,CHH,24,28,15,24,,,,91
19980210CHHNYK,19980210,CHH,NYK,NYK,31,19,20,29,,,,99
19980210SACPHO,19980210,SAC,PHO,SAC,23,23,23,17,,,,86
19980210SACPHO,19980210,SAC,PHO,PHO,21,31,21,15,,,,88
19980210LALPOR,19980210,LAL,POR,LAL,18,37,14,36,,,,105
19980210LALPOR,19980210,LAL,POR,POR,28,30,35,24,,,,117
19980210LACUTA,19980210,LAC,UTA,LAC,20,36,14,28,,,,98
19980210LACUTA,19980210,LAC,UTA,UTA,30,26,31,19,,,,106
19980211CHICHH,19980211,CHI,CHH,CHI,30,21,15,26,,,,92
19980211CHICHH,19980211,CHI,CHH,CHH,20,22,20,28,,,,90
19980211MILDET,19980211,MIL,DET,MIL,20,26,12,25,,,,83
19980211MILDET,19980211,MIL,DET,DET,23,21,20,31,,,,95
19980211WASLAC,19980211,WAS,LAC,WAS,27,38,24,21,,,,110
19980211WASLAC,19980211,WAS,LAC,LAC,34,18,26,26,,,,104
19980211GSWLAL,19980211,GSW,LAL,GSW,26,25,23,25,,,,99
19980211GSWLAL,19980211,GSW,LAL,LAL,29,29,27,20,,,,105
19980211INDMIA,19980211,IND,MIA,IND,29,29,23,29,,,,110
19980211INDMIA,19980211,IND,MIA,MIA,26,16,26,33,,,,101
19980211ORLMIN,19980211,ORL,MIN,ORL,20,24,24,28,,,,96
19980211ORLMIN,19980211,ORL,MIN,MIN,15,20,24,30,,,,89
19980211DALPHI,19980211,DAL,PHI,DAL,26,18,25,21,,,,90
19980211DALPHI,19980211,DAL,PHI,PHI,26,18,19,28,,,,91
19980211SEASAS,19980211,SEA,SAS,SEA,27,32,26,21,,,,106
19980211SEASAS,19980211,SEA,SAS,SAS,29,34,31,11,,,,105
19980212PORPHO,19980212,POR,PHO,POR,26,26,30,33,,,,115
19980212PORPHO,19980212,POR,PHO,PHO,24,20,33,33,,,,110
19980212DENSAC,19980212,DEN,SAC,DEN,17,29,20,18,,,,84
19980212DENSAC,19980212,DEN,SAC,SAC,26,27,14,20,,,,87
19980212CLETOR,19980212,CLE,TOR,CLE,25,24,29,25,,,,103
19980212CLETOR,19980212,CLE,TOR,TOR,24,19,25,26,,,,94
19980212BOSUTA,19980212,BOS,UTA,BOS,31,27,23,19,,,,100
19980212BOSUTA,19980212,BOS,UTA,UTA,18,27,37,36,,,,118
19980212HOUVAN,19980212,HOU,VAN,HOU,29,25,26,32,,,,112
19980212HOUVAN,19980212,HOU,VAN,VAN,28,33,22,20,,,,103
19980213PHICHH,19980213,PHI,CHH,PHI,26,20,24,26,,,,96
19980213PHICHH,19980213,PHI,CHH,CHH,26,20,31,26,,,,103
19980213ATLCHI,19980213,ATL,CHI,ATL,26,23,25,36,,,,110
19980213ATLCHI,19980213,ATL,CHI,CHI,36,28,27,21,,,,112
19980213MINDEN,19980213,MIN,DEN,MIN,27,24,23,33,,,,107
19980213MINDEN,19980213,MIN,DEN,DEN,20,22,15,23,,,,80
19980213SACGSW,19980213,SAC,GSW,SAC,24,32,31,22,,,,109
19980213SACGSW,19980213,SAC,GSW,GSW,25,21,21,25,,,,92
19980213DALIND,19980213,DAL,IND,DAL,12,12,29,21,4,7,,85
19980213DALIND,19980213,DAL,IND,IND,24,10,15,25,4,4,,82
19980213BOSLAC,19980213,BOS,LAC,BOS,25,21,29,22,,,,97
19980213BOSLAC,19980213,BOS,LAC,LAC,22,30,20,24,,,,96
19980213SEALAL,19980213,SEA,LAL,SEA,26,18,33,20,16,,,113
19980213SEALAL,19980213,SEA,LAL,LAL,15,25,31,26,11,,,108
19980213DETMIA,19980213,DET,MIA,DET,17,22,22,25,,,,86
19980213DETMIA,19980213,DET,MIA,MIA,29,15,27,29,,,,100
19980213TORNJN,19980213,TOR,NJN,TOR,19,29,33,34,,,,115
19980213TORNJN,19980213,TOR,NJN,NJN,29,29,41,31,,,,130
19980213NYKORL,19980213,NYK,ORL,NYK,22,26,27,24,,,,99
19980213NYKORL,19980213,NYK,ORL,ORL,20,22,14,27,,,,83
19980213HOUPOR,19980213,HOU,POR,HOU,16,25,16,24,,,,81
19980213HOUPOR,19980213,HOU,POR,POR,33,20,21,31,,,,105
19980214INDATL,19980214,IND,ATL,IND,16,28,27,25,,,,96
19980214INDATL,19980214,IND,ATL,ATL,22,24,29,17,,,,92
19980214MILCLE,19980214,MIL,CLE,MIL,18,29,18,34,,,,99
19980214MILCLE,19980214,MIL,CLE,CLE,17,26,22,28,,,,93
19980214NJNPHI,19980214,NJN,PHI,NJN,21,23,29,32,,,,105
19980214NJNPHI,19980214,NJN,PHI,PHI,30,24,19,25,,,,98
19980214PHOSAS,19980214,PHO,SAS,PHO,25,29,16,24,,,,94
19980214PHOSAS,19980214,PHO,SAS,SAS,27,19,21,14,,,,81
19980214UTASEA,19980214,UTA,SEA,UTA,27,28,32,24,,,,111
19980214UTASEA,19980214,UTA,SEA,SEA,23,17,31,20,,,,91
19980214WASVAN,19980214,WAS,VAN,WAS,27,27,17,27,10,,,108
19980214WASVAN,19980214,WAS,VAN,VAN,34,22,23,19,12,,,110
19980215DETCHI,19980215,DET,CHI,DET,18,23,18,31,,,,90
19980215DETCHI,19980215,DET,CHI,CHI,22,22,25,30,,,,99
19980215BOSGSW,19980215,BOS,GSW,BOS,12,26,24,25,,,,87
19980215BOSGSW,19980215,BOS,GSW,GSW,22,29,19,31,,,,101
19980215HOULAL,19980215,HOU,LAL,HOU,24,22,24,20,,,,90
19980215HOULAL,19980215,HOU,LAL,LAL,20,25,20,23,,,,88
19980215DALMIN,19980215,DAL,MIN,DAL,22,13,27,24,13,,,99
19980215DALMIN,19980215,DAL,MIN,MIN,15,21,26,24,19,,,105
19980215CLENYK,19980215,CLE,NYK,CLE,15,26,22,28,,,,91
19980215CLENYK,19980215,CLE,NYK,NYK,23,26,26,27,,,,102
19980215DENPOR,19980215,DEN,POR,DEN,24,16,25,17,,,,82
19980215DENPOR,19980215,DEN,POR,POR,29,17,34,37,,,,117
19980215WASSAC,19980215,WAS,SAC,WAS,21,25,19,21,,,,86
19980215WASSAC,19980215,WAS,SAC,SAC,22,29,22,15,,,,88
19980215MIATOR,19980215,MIA,TOR,MIA,28,29,28,31,,,,116
19980215MIATOR,19980215,MIA,TOR,TOR,23,28,22,22,,,,95
19980216ORLATL,19980216,ORL,ATL,ORL,23,23,23,16,,,,85
19980216ORLATL,19980216,ORL,ATL,ATL,22,20,25,14,,,,81
