gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
20130113GSWDEN,20130113,GSW,DEN,GSW,25,29,33,18,,,,105
20130113GSWDEN,20130113,GSW,DEN,DEN,27,25,27,37,,,,116
20130113CLELAL,20130113,CLE,LAL,CLE,20,25,24,24,,,,93
20130113CLELAL,20130113,CLE,LAL,LAL,37,20,29,27,,,,113
20130113NOHNYK,20130113,NOH,NYK,NOH,29,12,25,21,,,,87
20130113NOHNYK,20130113,NOH,NYK,NYK,22,27,22,29,,,,100
20130113OKCPOR,20130113,OKC,POR,OKC,22,20,26,19,,,,87
20130113OKCPOR,20130113,OKC,POR,POR,19,24,16,24,,,,83
20130113MINSAS,20130113,MIN,SAS,MIN,21,29,21,17,,,,88
20130113MINSAS,20130113,MIN,SAS,SAS,24,31,23,28,,,,106
20130113MILTOR,20130113,MIL,TOR,MIL,16,31,27,33,,,,107
20130113MILTOR,20130113,MIL,TOR,TOR,34,15,29,18,,,,96
20130114CHABOS,20130114,CHA,BOS,CHA,18,27,25,19,,,,89
20130114CHABOS,20130114,CHA,BOS,BOS,28,28,20,24,,,,100
20130114ATLCHI,20130114,ATL,CHI,ATL,15,5,17,21,,,,58
20130114ATLCHI,20130114,ATL,CHI,CHI,26,22,23,26,,,,97
20130114MINDAL,20130114,MIN,DAL,MIN,19,26,25,28,,,,98
20130114MINDAL,20130114,MIN,DAL,DAL,26,29,36,22,,,,113
20130114LACMEM,20130114,LAC,MEM,LAC,25,28,20,26,,,,99
20130114LACMEM,20130114,LAC,MEM,MEM,19,15,18,21,,,,73
20130114OKCPHO,20130114,OKC,PHO,OKC,21,30,21,30,,,,102
20130114OKCPHO,20130114,OKC,PHO,PHO,24,21,23,22,,,,90
20130114CLESAC,20130114,CLE,SAC,CLE,24,33,30,31,,,,118
20130114CLESAC,20130114,CLE,SAC,SAC,31,38,24,31,,,,124
20130114MIAUTA,20130114,MIA,UTA,MIA,25,19,21,32,,,,97
20130114MIAUTA,20130114,MIA,UTA,UTA,30,29,25,20,,,,104
20130114ORLWAS,20130114,ORL,WAS,ORL,22,31,24,14,,,,91
20130114ORLWAS,20130114,ORL,WAS,WAS,28,31,37,24,,,,120
20130115TORBRK,20130115,TOR,BRK,TOR,27,23,26,30,,,,106
20130115TORBRK,20130115,TOR,BRK,BRK,27,27,29,30,,,,113
20130115INDCHA,20130115,IND,CHA,IND,27,23,33,20,,,,103
20130115INDCHA,20130115,IND,CHA,CHA,20,20,17,19,,,,76
20130115PORDEN,20130115,POR,DEN,POR,35,22,19,23,12,,,111
20130115PORDEN,20130115,POR,DEN,DEN,33,21,27,18,16,,,115
20130115LACHOU,20130115,LAC,HOU,LAC,28,30,32,27,,,,117
20130115LACHOU,20130115,LAC,HOU,HOU,29,30,18,32,,,,109
20130115MILLAL,20130115,MIL,LAL,MIL,27,23,23,15,,,,88
20130115MILLAL,20130115,MIL,LAL,LAL,29,28,22,25,,,,104
20130115NOHPHI,20130115,NOH,PHI,NOH,35,18,33,25,,,,111
20130115NOHPHI,20130115,NOH,PHI,PHI,28,19,21,31,,,,99
20130116BRKATL,20130116,BRK,ATL,BRK,20,20,29,26,,,,95
20130116BRKATL,20130116,BRK,ATL,ATL,27,29,32,21,,,,109
20130116NOHBOS,20130116,NOH,BOS,NOH,20,24,24,22,,,,90
20130116NOHBOS,20130116,NOH,BOS,BOS,25,18,20,15,,,,78
20130116HOUDAL,20130116,HOU,DAL,HOU,18,26,29,27,,,,100
20130116HOUDAL,20130116,HOU,DAL,DAL,29,23,28,25,,,,105
20130116MIAGSW,20130116,MIA,GSW,MIA,28,24,28,12,,,,92
20130116MIAGSW,20130116,MIA,GSW,GSW,21,17,12,25,,,,75
20130116DENOKC,20130116,DEN,OKC,DEN,18,29,23,27,,,,97
20130116DENOKC,20130116,DEN,OKC,OKC,34,33,28,22,,,,117
20130116INDORL,20130116,IND,ORL,IND,17,18,29,22,,,,86
20130116INDORL,20130116,IND,ORL,ORL,22,29,26,20,,,,97
20130116CLEPOR,20130116,CLE,POR,CLE,26,27,21,19,,,,93
20130116CLEPOR,20130116,CLE,POR,POR,21,15,29,23,,,,88
20130116WASSAC,20130116,WAS,SAC,WAS,31,25,21,17,,,,94
20130116WASSAC,20130116,WAS,SAC,SAC,32,16,24,23,,,,95
20130116MEMSAS,20130116,MEM,SAS,MEM,25,29,15,13,,,,82
20130116MEMSAS,20130116,MEM,SAS,SAS,19,38,25,21,,,,103
20130116CHITOR,20130116,CHI,TOR,CHI,29,23,27,21,7,,,107
20130116CHITOR,20130116,CHI,TOR,TOR,22,22,29,27,5,,,105
20130117NYKDET,20130117,NYK,DET,NYK,29,27,19,27,,,,102
20130117NYKDET,20130117,NYK,DET,DET,17,24,22,24,,,,87
20130117MIALAL,20130117,MIA,LAL,MIA,26,18,29,26,,,,99
20130117MIALAL,20130117,MIA,LAL,LAL,22,23,20,25,,,,90
20130117LACMIN,20130117,LAC,MIN,LAC,27,20,21,22,,,,90
20130117LACMIN,20130117,LAC,MIN,MIN,22,21,20,14,,,,77
20130117MILPHO,20130117,MIL,PHO,MIL,32,21,17,28,,,,98
20130117MILPHO,20130117,MIL,PHO,PHO,22,34,19,19,,,,94
20130118CHIBOS,20130118,CHI,BOS,CHI,23,22,23,20,12,,,100
20130118CHIBOS,20130118,CHI,BOS,BOS,19,20,23,26,11,,,99
20130118ATLBRK,20130118,ATL,BRK,ATL,29,20,25,15,,,,89
20130118ATLBRK,20130118,ATL,BRK,BRK,29,20,25,20,,,,94
20130118OKCDAL,20130118,OKC,DAL,OKC,30,23,28,24,12,,,117
20130118OKCDAL,20130118,OKC,DAL,DAL,22,24,26,33,9,,,114
20130118WASDEN,20130118,WAS,DEN,WAS,19,26,35,32,,,,112
20130118WASDEN,20130118,WAS,DEN,DEN,19,31,37,21,,,,108
20130118HOUIND,20130118,HOU,IND,HOU,18,34,17,26,,,,95
20130118HOUIND,20130118,HOU,IND,IND,31,28,24,22,,,,105
20130118SACMEM,20130118,SAC,MEM,SAC,14,16,17,22,,,,69
20130118SACMEM,20130118,SAC,MEM,MEM,18,24,18,25,,,,85
20130118CHAORL,20130118,CHA,ORL,CHA,28,29,19,30,,,,106
20130118CHAORL,20130118,CHA,ORL,ORL,28,17,26,29,,,,100
20130118TORPHI,20130118,TOR,PHI,TOR,28,32,13,23,5,,,101
20130118TORPHI,20130118,TOR,PHI,PHI,20,23,29,24,12,,,108
20130118GSWSAS,20130118,GSW,SAS,GSW,26,21,26,15,,,,88
20130118GSWSAS,20130118,GSW,SAS,SAS,19,27,32,17,,,,95
20130119SASATL,20130119,SAS,ATL,SAS,25,27,20,26,,,,98
20130119SASATL,20130119,SAS,ATL,ATL,16,26,28,23,,,,93
20130119SACCHA,20130119,SAC,CHA,SAC,25,26,27,19,,,,97
20130119SACCHA,20130119,SAC,CHA,CHA,20,26,30,17,,,,93
20130119MEMCHI,20130119,MEM,CHI,MEM,18,26,16,16,9,,,85
20130119MEMCHI,20130119,MEM,CHI,CHI,22,12,13,29,6,,,82
20130119WASLAC,20130119,WAS,LAC,WAS,22,18,24,23,,,,87
20130119WASLAC,20130119,WAS,LAC,LAC,24,23,26,21,,,,94
20130119HOUMIN,20130119,HOU,MIN,HOU,16,22,21,20,,,,79
20130119HOUMIN,20130119,HOU,MIN,MIN,21,23,19,29,,,,92
20130119GSWNOH,20130119,GSW,NOH,GSW,33,34,18,31,,,,116
20130119GSWNOH,20130119,GSW,NOH,NOH,27,30,32,23,,,,112
20130119MILPOR,20130119,MIL,POR,MIL,30,32,22,26,,,,110
20130119MILPOR,20130119,MIL,POR,POR,19,26,31,28,,,,104
20130119CLEUTA,20130119,CLE,UTA,CLE,23,25,20,30,,,,98
20130119CLEUTA,20130119,CLE,UTA,UTA,26,27,31,25,,,,109
20130120OKCDEN,20130120,OKC,DEN,OKC,25,25,29,30,9,,,118
20130120OKCDEN,20130120,OKC,DEN,DEN,25,26,30,28,12,,,121
20130120BOSDET,20130120,BOS,DET,BOS,18,30,23,17,,,,88
20130120BOSDET,20130120,BOS,DET,DET,27,25,29,22,,,,103
20130120DALORL,20130120,DAL,ORL,DAL,26,31,28,26,,,,111
20130120DALORL,20130120,DAL,ORL,ORL,24,24,27,30,,,,105
20130120LALTOR,20130120,LAL,TOR,LAL,20,29,21,33,,,,103
20130120LALTOR,20130120,LAL,TOR,TOR,29,24,30,25,,,,108
20130121MINATL,20130121,MIN,ATL,MIN,31,27,19,19,,,,96
20130121MINATL,20130121,MIN,ATL,ATL,18,26,26,34,,,,104
20130121HOUCHA,20130121,HOU,CHA,HOU,22,23,29,26,,,,100
20130121HOUCHA,20130121,HOU,CHA,CHA,30,26,25,13,,,,94
20130121LALCHI,20130121,LAL,CHI,LAL,20,20,29,14,,,,83
20130121LALCHI,20130121,LAL,CHI,CHI,27,20,22,26,,,,95
20130121LACGSW,20130121,LAC,GSW,LAC,33,19,28,19,,,,99
20130121LACGSW,20130121,LAC,GSW,GSW,33,20,20,33,,,,106
20130121INDMEM,20130121,IND,MEM,IND,26,17,22,17,,,,82
20130121INDMEM,20130121,IND,MEM,MEM,27,12,24,18,,,,81
20130121SACNOH,20130121,SAC,NOH,SAC,18,21,37,29,,,,105
20130121SACNOH,20130121,SAC,NOH,NOH,30,34,23,27,,,,114
20130121BRKNYK,20130121,BRK,NYK,BRK,26,21,18,23,,,,88
20130121BRKNYK,20130121,BRK,NYK,NYK,24,17,27,17,,,,85
20130121SASPHI,20130121,SAS,PHI,SAS,25,24,22,19,,,,90
20130121SASPHI,20130121,SAS,PHI,PHI,17,18,29,21,,,,85
20130121WASPOR,20130121,WAS,POR,WAS,34,16,19,29,,,,98
20130121WASPOR,20130121,WAS,POR,POR,31,20,13,31,,,,95
20130122BOSCLE,20130122,BOS,CLE,BOS,27,26,20,17,,,,90
20130122BOSCLE,20130122,BOS,CLE,CLE,31,23,16,25,,,,95
20130122ORLDET,20130122,ORL,DET,ORL,25,27,14,24,,,,90
20130122ORLDET,20130122,ORL,DET,DET,26,28,28,23,,,,105
20130122OKCLAC,20130122,OKC,LAC,OKC,22,27,33,27,,,,109
20130122OKCLAC,20130122,OKC,LAC,LAC,22,23,23,29,,,,97
20130122PHIMIL,20130122,PHI,MIL,PHI,18,29,24,31,,,,102
20130122PHIMIL,20130122,PHI,MIL,MIL,28,27,28,27,,,,110
20130123ATLCHA,20130123,ATL,CHA,ATL,28,25,26,25,,,,104
20130123ATLCHA,20130123,ATL,CHA,CHA,20,26,21,25,,,,92
20130123DETCHI,20130123,DET,CHI,DET,23,24,21,14,,,,82
20130123DETCHI,20130123,DET,CHI,CHI,14,24,19,28,,,,85
20130123OKCGSW,20130123,OKC,GSW,OKC,26,31,22,20,,,,99
20130123OKCGSW,20130123,OKC,GSW,GSW,27,25,24,28,,,,104
20130123DENHOU,20130123,DEN,HOU,DEN,27,19,36,23,,,,105
20130123DENHOU,20130123,DEN,HOU,HOU,21,23,22,29,,,,95
20130123LALMEM,20130123,LAL,MEM,LAL,23,27,23,20,,,,93
20130123LALMEM,20130123,LAL,MEM,MEM,24,35,24,23,,,,106
20130123TORMIA,20130123,TOR,MIA,TOR,28,29,27,25,7,,,116
20130123TORMIA,20130123,TOR,MIA,MIA,22,28,38,21,14,,,123
20130123BRKMIN,20130123,BRK,MIN,BRK,24,29,15,23,,,,91
20130123BRKMIN,20130123,BRK,MIN,MIN,17,25,20,21,,,,83
20130123INDPOR,20130123,IND,POR,IND,17,15,27,21,,,,80
20130123INDPOR,20130123,IND,POR,POR,20,24,26,30,,,,100
20130123PHOSAC,20130123,PHO,SAC,PHO,30,19,25,32,,,,106
20130123PHOSAC,20130123,PHO,SAC,SAC,27,30,20,19,,,,96
20130123NOHSAS,20130123,NOH,SAS,NOH,35,29,15,23,,,,102
20130123NOHSAS,20130123,NOH,SAS,SAS,32,28,18,28,,,,106
20130123WASUTA,20130123,WAS,UTA,WAS,19,19,20,30,,,,88
20130123WASUTA,20130123,WAS,UTA,UTA,25,27,21,19,,,,92
20130124NYKBOS,20130124,NYK,BOS,NYK,20,30,22,17,,,,89
20130124NYKBOS,20130124,NYK,BOS,BOS,24,24,18,20,,,,86
20130124TORORL,20130124,TOR,ORL,TOR,22,26,27,22,,,,97
20130124TORORL,20130124,TOR,ORL,ORL,20,27,19,29,,,,95
20130124LACPHO,20130124,LAC,PHO,LAC,20,26,20,22,,,,88
20130124LACPHO,20130124,LAC,PHO,PHO,24,26,18,25,,,,93
20130125BOSATL,20130125,BOS,ATL,BOS,29,28,16,25,9,4,,111
20130125BOSATL,20130125,BOS,ATL,ATL,10,28,31,29,9,16,,123
20130125GSWCHI,20130125,GSW,CHI,GSW,13,37,16,21,,,,87
20130125GSWCHI,20130125,GSW,CHI,CHI,31,32,21,19,,,,103
20130125MILCLE,20130125,MIL,CLE,MIL,21,38,31,18,,,,108
20130125MILCLE,20130125,MIL,CLE,CLE,18,32,31,32,,,,113
20130125SASDAL,20130125,SAS,DAL,SAS,27,26,35,25,,,,113
20130125SASDAL,20130125,SAS,DAL,DAL,20,23,25,39,,,,107
20130125UTALAL,20130125,UTA,LAL,UTA,19,18,26,21,,,,84
20130125UTALAL,20130125,UTA,LAL,LAL,26,21,25,30,,,,102
20130125BRKMEM,20130125,BRK,MEM,BRK,22,22,23,10,,,,77
20130125BRKMEM,20130125,BRK,MEM,MEM,32,35,18,16,,,,101
20130125DETMIA,20130125,DET,MIA,DET,31,20,17,20,,,,88
20130125DETMIA,20130125,DET,MIA,MIA,30,30,24,26,,,,110
20130125HOUNOH,20130125,HOU,NOH,HOU,27,21,32,20,,,,100
20130125HOUNOH,20130125,HOU,NOH,NOH,18,22,25,17,,,,82
20130125OKCSAC,20130125,OKC,SAC,OKC,27,31,28,19,,,,105
20130125OKCSAC,20130125,OKC,SAC,SAC,30,21,16,28,,,,95
20130125MINWAS,20130125,MIN,WAS,MIN,25,21,27,28,,,,101
20130125MINWAS,20130125,MIN,WAS,WAS,29,31,31,23,,,,114
20130126MINCHA,20130126,MIN,CHA,MIN,34,24,19,24,,,,101
20130126MINCHA,20130126,MIN,CHA,CHA,22,25,26,29,,,,102
20130126SACDEN,20130126,SAC,DEN,SAC,25,24,20,24,,,,93
20130126SACDEN,20130126,SAC,DEN,DEN,39,32,30,20,,,,121
20130126BRKHOU,20130126,BRK,HOU,BRK,29,20,31,26,,,,106
20130126BRKHOU,20130126,BRK,HOU,HOU,28,34,27,30,,,,119
20130126GSWMIL,20130126,GSW,MIL,GSW,26,29,19,28,,,,102
20130126GSWMIL,20130126,GSW,MIL,MIL,23,28,35,23,,,,109
20130126NYKPHI,20130126,NYK,PHI,NYK,19,22,17,22,,,,80
20130126NYKPHI,20130126,NYK,PHI,PHI,24,29,31,13,,,,97
20130126LACPOR,20130126,LAC,POR,LAC,22,23,31,24,,,,100
20130126LACPOR,20130126,LAC,POR,POR,25,26,31,19,,,,101
20130126PHOSAS,20130126,PHO,SAS,PHO,26,30,26,17,,,,99
20130126PHOSAS,20130126,PHO,SAS,SAS,26,33,22,27,,,,108
20130126CLETOR,20130126,CLE,TOR,CLE,19,27,20,33,,,,99
20130126CLETOR,20130126,CLE,TOR,TOR,25,25,25,23,,,,98
20130126INDUTA,20130126,IND,UTA,IND,24,24,20,30,12,,,110
20130126INDUTA,20130126,IND,UTA,UTA,27,18,31,22,16,,,114
20130126CHIWAS,20130126,CHI,WAS,CHI,24,20,11,18,,,,73
20130126CHIWAS,20130126,CHI,WAS,WAS,23,27,23,13,,,,86
20130127MIABOS,20130127,MIA,BOS,MIA,26,19,23,19,6,5,,98
20130127MIABOS,20130127,MIA,BOS,BOS,22,23,19,23,6,7,,100
20130127PHODAL,20130127,PHO,DAL,PHO,21,21,30,23,,,,95
20130127PHODAL,20130127,PHO,DAL,DAL,29,28,24,29,,,,110
20130127PORLAC,20130127,POR,LAC,POR,27,23,12,21,,,,83
20130127PORLAC,20130127,POR,LAC,LAC,33,22,23,18,,,,96
20130127OKCLAL,20130127,OKC,LAL,OKC,23,30,22,21,,,,96
20130127OKCLAL,20130127,OKC,LAL,LAL,27,25,23,30,,,,105
20130127NOHMEM,20130127,NOH,MEM,NOH,24,19,21,27,,,,91
20130127NOHMEM,20130127,NOH,MEM,MEM,23,22,23,15,,,,83
20130127ATLNYK,20130127,ATL,NYK,ATL,25,27,22,30,,,,104
20130127ATLNYK,20130127,ATL,NYK,NYK,27,25,30,24,,,,106
20130127DETORL,20130127,DET,ORL,DET,29,25,24,26,,,,104
20130127DETORL,20130127,DET,ORL,ORL,25,19,33,25,,,,102
20130128ORLBRK,20130128,ORL,BRK,ORL,20,20,23,14,,,,77
20130128ORLBRK,20130128,ORL,BRK,BRK,30,26,14,27,,,,97
20130128CHACHI,20130128,CHA,CHI,CHA,18,22,15,30,,,,85
20130128CHACHI,20130128,CHA,CHI,CHI,21,28,14,30,,,,93
20130128INDDEN,20130128,IND,DEN,IND,29,24,21,27,,,,101
20130128INDDEN,20130128,IND,DEN,DEN,24,31,27,20,,,,102
20130128MEMPHI,20130128,MEM,PHI,MEM,20,37,22,24,,,,103
20130128MEMPHI,20130128,MEM,PHI,PHI,33,21,25,21,,,,100
20130128GSWTOR,20130128,GSW,TOR,GSW,25,27,32,30,,,,114
20130128GSWTOR,20130128,GSW,TOR,TOR,28,24,30,20,,,,102
20130128HOUUTA,20130128,HOU,UTA,HOU,28,29,36,32,,,,125
20130128HOUUTA,20130128,HOU,UTA,UTA,22,17,20,21,,,,80
20130128SACWAS,20130128,SAC,WAS,SAC,27,26,19,24,,,,96
20130128SACWAS,20130128,SAC,WAS,WAS,32,25,19,18,,,,94
20130129GSWCLE,20130129,GSW,CLE,GSW,23,32,29,24,,,,108
20130129GSWCLE,20130129,GSW,CLE,CLE,23,21,24,27,,,,95
20130129MILDET,20130129,MIL,DET,MIL,19,33,39,26,,,,117
20130129MILDET,20130129,MIL,DET,DET,28,14,26,22,,,,90
20130129NOHLAL,20130129,NOH,LAL,NOH,24,18,31,33,,,,106
20130129NOHLAL,20130129,NOH,LAL,LAL,25,29,29,28,,,,111
20130129DALPOR,20130129,DAL,POR,DAL,32,27,21,24,,,,104
20130129DALPOR,20130129,DAL,POR,POR,28,14,32,32,,,,106
20130130TORATL,20130130,TOR,ATL,TOR,23,32,14,23,,,,92
20130130TORATL,20130130,TOR,ATL,ATL,20,25,30,18,,,,93
20130130SACBOS,20130130,SAC,BOS,SAC,24,14,22,21,,,,81
20130130SACBOS,20130130,SAC,BOS,BOS,22,37,21,19,,,,99
20130130MIABRK,20130130,MIA,BRK,MIA,30,19,36,20,,,,105
20130130MIABRK,20130130,MIA,BRK,BRK,20,29,14,22,,,,85
20130130HOUDEN,20130130,HOU,DEN,HOU,29,28,29,24,,,,110
20130130HOUDEN,20130130,HOU,DEN,DEN,29,27,27,35,,,,118
20130130DETIND,20130130,DET,IND,DET,23,13,20,23,,,,79
20130130DETIND,20130130,DET,IND,IND,29,25,16,28,,,,98
20130130CHIMIL,20130130,CHI,MIL,CHI,23,32,24,25,,,,104
20130130CHIMIL,20130130,CHI,MIL,MIL,19,18,31,20,,,,88
20130130LACMIN,20130130,LAC,MIN,LAC,23,29,24,20,,,,96
20130130LACMIN,20130130,LAC,MIN,MIN,25,23,23,19,,,,90
20130130ORLNYK,20130130,ORL,NYK,ORL,31,20,22,24,,,,97
20130130ORLNYK,20130130,ORL,NYK,NYK,31,20,28,34,,,,113
20130130WASPHI,20130130,WAS,PHI,WAS,28,11,24,21,,,,84
20130130WASPHI,20130130,WAS,PHI,PHI,25,23,25,19,,,,92
20130130LALPHO,20130130,LAL,PHO,LAL,22,19,32,13,,,,86
20130130LALPHO,20130130,LAL,PHO,PHO,26,15,22,29,,,,92
20130130CHASAS,20130130,CHA,SAS,CHA,23,14,23,18,,,,78
20130130CHASAS,20130130,CHA,SAS,SAS,25,24,25,28,,,,102
20130130NOHUTA,20130130,NOH,UTA,NOH,29,18,28,24,,,,99
20130130NOHUTA,20130130,NOH,UTA,UTA,19,32,27,26,,,,104
20130131DALGSW,20130131,DAL,GSW,DAL,23,30,26,18,,,,97
20130131DALGSW,20130131,DAL,GSW,GSW,28,27,25,20,,,,100
20130131MEMOKC,20130131,MEM,OKC,MEM,22,12,33,22,,,,89
20130131MEMOKC,20130131,MEM,OKC,OKC,32,26,21,27,,,,106
20130201ORLBOS,20130201,ORL,BOS,ORL,18,17,24,25,,,,84
20130201ORLBOS,20130201,ORL,BOS,BOS,25,21,26,25,,,,97
20130201CHIBRK,20130201,CHI,BRK,CHI,14,28,25,22,,,,89
20130201CHIBRK,20130201,CHI,BRK,BRK,24,17,22,30,,,,93
20130201NOHDEN,20130201,NOH,DEN,NOH,26,22,30,20,,,,98
20130201NOHDEN,20130201,NOH,DEN,DEN,26,25,34,28,,,,113
20130201CLEDET,20130201,CLE,DET,CLE,16,31,21,31,,,,99
20130201CLEDET,20130201,CLE,DET,DET,24,30,31,32,,,,117
20130201MIAIND,20130201,MIA,IND,MIA,23,22,20,24,,,,89
20130201MIAIND,20130201,MIA,IND,IND,25,28,27,22,,,,102
20130201WASMEM,20130201,WAS,MEM,WAS,30,10,16,20,,,,76
20130201WASMEM,20130201,WAS,MEM,MEM,23,16,22,24,,,,85
20130201LALMIN,20130201,LAL,MIN,LAL,37,31,17,26,,,,111
20130201LALMIN,20130201,LAL,MIN,MIN,24,29,23,24,,,,100
20130201MILNYK,20130201,MIL,NYK,MIL,28,25,20,13,,,,86
20130201MILNYK,20130201,MIL,NYK,NYK,25,22,27,22,,,,96
20130201SACPHI,20130201,SAC,PHI,SAC,23,16,29,12,,,,80
20130201SACPHI,20130201,SAC,PHI,PHI,27,27,18,17,,,,89
20130201DALPHO,20130201,DAL,PHO,DAL,29,25,20,35,,,,109
20130201DALPHO,20130201,DAL,PHO,PHO,31,23,21,24,,,,99
20130201LACTOR,20130201,LAC,TOR,LAC,17,13,15,28,,,,73
20130201LACTOR,20130201,LAC,TOR,TOR,22,24,26,26,,,,98
20130201PORUTA,20130201,POR,UTA,POR,19,17,25,16,,,,77
20130201PORUTA,20130201,POR,UTA,UTA,26,25,22,13,,,,86
20130202CHIATL,20130202,CHI,ATL,CHI,24,19,26,24,,,,93
20130202CHIATL,20130202,CHI,ATL,ATL,17,27,16,16,,,,76
20130202OKCCLE,20130202,OKC,CLE,OKC,25,32,21,32,,,,110
20130202OKCCLE,20130202,OKC,CLE,CLE,23,29,24,39,,,,115
20130202PHOGSW,20130202,PHO,GSW,PHO,29,23,22,19,,,,93
20130202PHOGSW,20130202,PHO,GSW,GSW,26,22,33,32,,,,113
20130202CHAHOU,20130202,CHA,HOU,CHA,27,24,26,18,,,,95
20130202CHAHOU,20130202,CHA,HOU,HOU,32,30,17,30,,,,109
20130202ORLMIL,20130202,ORL,MIL,ORL,22,26,19,31,,,,98
20130202ORLMIL,20130202,ORL,MIL,MIL,31,21,27,28,,,,107
20130202NOHMIN,20130202,NOH,MIN,NOH,14,17,24,31,,,,86
20130202NOHMIN,20130202,NOH,MIN,MIN,33,25,23,34,,,,115
20130202SACNYK,20130202,SAC,NYK,SAC,22,11,19,29,,,,81
20130202SACNYK,20130202,SAC,NYK,NYK,25,31,41,23,,,,120
20130202UTAPOR,20130202,UTA,POR,UTA,23,23,21,32,,,,99
20130202UTAPOR,20130202,UTA,POR,POR,24,19,29,33,,,,105
20130202WASSAS,20130202,WAS,SAS,WAS,17,9,30,30,,,,86
20130202WASSAS,20130202,WAS,SAS,SAS,27,24,17,28,,,,96
20130203LACBOS,20130203,LAC,BOS,LAC,30,10,37,27,,,,104
20130203LACBOS,20130203,LAC,BOS,BOS,33,26,33,14,,,,106
20130203LALDET,20130203,LAL,DET,LAL,32,30,16,20,,,,98
20130203LALDET,20130203,LAL,DET,DET,27,24,21,25,,,,97
20130203MIATOR,20130203,MIA,TOR,MIA,24,20,27,29,,,,100
20130203MIATOR,20130203,MIA,TOR,TOR,21,29,17,18,,,,85
20130204CHIIND,20130204,CHI,IND,CHI,29,25,22,25,,,,101
20130204CHIIND,20130204,CHI,IND,IND,28,32,27,24,,,,111
20130204CHAMIA,20130204,CHA,MIA,CHA,21,22,20,31,,,,94
20130204CHAMIA,20130204,CHA,MIA,MIA,22,25,19,33,,,,99
20130204PORMIN,20130204,POR,MIN,POR,25,24,28,23,,,,100
20130204PORMIN,20130204,POR,MIN,MIN,18,20,20,40,,,,98
20130204DETNYK,20130204,DET,NYK,DET,13,23,22,27,,,,85
20130204DETNYK,20130204,DET,NYK,NYK,28,29,19,23,,,,99
20130204DALOKC,20130204,DAL,OKC,DAL,22,22,23,24,,,,91
20130204DALOKC,20130204,DAL,OKC,OKC,29,39,24,20,,,,112
20130204ORLPHI,20130204,ORL,PHI,ORL,16,19,11,15,,,,61
20130204ORLPHI,20130204,ORL,PHI,PHI,28,14,18,18,,,,78
20130204SACUTA,20130204,SAC,UTA,SAC,22,21,23,18,7,,,91
20130204SACUTA,20130204,SAC,UTA,UTA,20,24,18,22,14,,,98
20130204LACWAS,20130204,LAC,WAS,LAC,16,30,20,24,,,,90
20130204LACWAS,20130204,LAC,WAS,WAS,24,27,21,26,,,,98
20130205LALBRK,20130205,LAL,BRK,LAL,18,31,18,25,,,,92
20130205LALBRK,20130205,LAL,BRK,BRK,24,16,24,19,,,,83
20130205MILDEN,20130205,MIL,DEN,MIL,29,37,20,18,,,,104
20130205MILDEN,20130205,MIL,DEN,DEN,27,24,28,33,,,,112
20130205GSWHOU,20130205,GSW,HOU,GSW,37,25,24,23,,,,109
20130205GSWHOU,20130205,GSW,HOU,HOU,38,39,27,36,,,,140
20130205ATLIND,20130205,ATL,IND,ATL,21,28,21,33,,,,103
20130205ATLIND,20130205,ATL,IND,IND,18,32,31,33,,,,114
20130205PHOMEM,20130205,PHO,MEM,PHO,27,23,15,31,,,,96
20130205PHOMEM,20130205,PHO,MEM,MEM,27,25,19,19,,,,90
20130206MEMATL,20130206,MEM,ATL,MEM,22,26,14,30,,,,92
20130206MEMATL,20130206,MEM,ATL,ATL,26,32,22,23,,,,103
20130206CHACLE,20130206,CHA,CLE,CHA,21,20,26,28,,,,95
20130206CHACLE,20130206,CHA,CLE,CLE,32,33,35,22,,,,122
20130206PORDAL,20130206,POR,DAL,POR,33,28,21,17,,,,99
20130206PORDAL,20130206,POR,DAL,DAL,27,30,23,25,,,,105
20130206BRKDET,20130206,BRK,DET,BRK,23,17,29,24,,,,93
20130206BRKDET,20130206,BRK,DET,DET,24,22,27,17,,,,90
20130206HOUMIA,20130206,HOU,MIA,HOU,30,26,27,25,,,,108
20130206HOUMIA,20130206,HOU,MIA,MIA,32,31,26,25,,,,114
20130206SASMIN,20130206,SAS,MIN,SAS,21,26,21,36,,,,104
20130206SASMIN,20130206,SAS,MIN,MIN,23,18,23,30,,,,94
20130206PHONOH,20130206,PHO,NOH,PHO,27,26,18,13,,,,84
20130206PHONOH,20130206,PHO,NOH,NOH,26,28,24,15,,,,93
20130206GSWOKC,20130206,GSW,OKC,GSW,22,27,30,19,,,,98
20130206GSWOKC,20130206,GSW,OKC,OKC,34,33,23,29,,,,119
20130206LACORL,20130206,LAC,ORL,LAC,17,23,24,22,,,,86
20130206LACORL,20130206,LAC,ORL,ORL,17,25,13,21,,,,76
20130206INDPHI,20130206,IND,PHI,IND,18,19,22,29,,,,88
20130206INDPHI,20130206,IND,PHI,PHI,15,19,14,21,,,,69
20130206BOSTOR,20130206,BOS,TOR,BOS,20,30,19,30,,,,99
20130206BOSTOR,20130206,BOS,TOR,TOR,23,22,34,16,,,,95
20130206MILUTA,20130206,MIL,UTA,MIL,25,18,19,24,,,,86
20130206MILUTA,20130206,MIL,UTA,UTA,19,32,26,23,,,,100
