gameid,date,away,home,tm,q1,q2,q3,q4,ot1,ot2,ot3,total
19990414TORPHI,19990414,TOR,PHI,PHI,17,20,29,30,,,,96
19990414MINSAS,19990414,MIN,SAS,MIN,20,16,17,26,,,,79
19990414MINSAS,19990414,MIN,SAS,SAS,25,21,23,26,,,,95
19990414PHOSEA,19990414,PHO,SEA,PHO,31,17,19,34,,,,101
19990414PHOSEA,19990414,PHO,SEA,SEA,18,31,17,28,,,,94
19990414NYKWAS,19990414,NYK,WAS,NYK,23,19,20,22,5,,,89
19990414NYKWAS,19990414,NYK,WAS,WAS,19,22,18,25,11,,,95
19990415MINDAL,19990415,MIN,DAL,MIN,16,30,24,25,,,,95
19990415MINDAL,19990415,MIN,DAL,DAL,27,24,26,24,,,,101
19990415DENGSW,19990415,DEN,GSW,DEN,16,20,18,25,,,,79
19990415DENGSW,19990415,DEN,GSW,GSW,29,15,16,25,,,,85
19990415PORHOU,19990415,POR,HOU,POR,25,16,23,12,,,,76
19990415PORHOU,19990415,POR,HOU,HOU,19,19,25,23,,,,86
19990415UTALAC,19990415,UTA,LAC,UTA,25,21,29,28,,,,103
19990415UTALAC,19990415,UTA,LAC,LAC,19,25,17,28,,,,89
19990415SEASAC,19990415,SEA,SAC,SEA,24,21,25,21,8,,,99
19990415SEASAC,19990415,SEA,SAC,SAC,25,26,21,19,7,,,98
19990416ORLATL,19990416,ORL,ATL,ORL,26,15,15,23,,,,79
19990416ORLATL,19990416,ORL,ATL,ATL,31,17,27,16,,,,91
19990416MIABOS,19990416,MIA,BOS,MIA,29,17,18,17,,,,81
19990416MIABOS,19990416,MIA,BOS,BOS,21,12,20,29,,,,82
19990416NYKDET,19990416,NYK,DET,NYK,28,19,14,10,,,,71
19990416NYKDET,19990416,NYK,DET,DET,21,22,12,25,,,,80
19990416LACGSW,19990416,LAC,GSW,LAC,24,21,18,23,,,,86
19990416LACGSW,19990416,LAC,GSW,GSW,19,23,19,22,,,,83
19990416CHHMIL,19990416,CHH,MIL,CHH,23,29,16,27,,,,95
19990416CHHMIL,19990416,CHH,MIL,MIL,18,29,31,16,,,,94
19990416VANMIN,19990416,VAN,MIN,VAN,25,15,20,15,,,,75
19990416VANMIN,19990416,VAN,MIN,MIN,20,19,25,25,,,,89
19990416INDPHI,19990416,IND,PHI,IND,25,22,21,15,,,,83
19990416INDPHI,19990416,IND,PHI,PHI,19,25,24,25,,,,93
19990416DALPHO,19990416,DAL,PHO,DAL,25,20,21,19,,,,85
19990416DALPHO,19990416,DAL,PHO,PHO,24,26,25,17,,,,92
19990416PORSAS,19990416,POR,SAS,POR,15,23,15,27,,,,80
19990416PORSAS,19990416,POR,SAS,SAS,20,18,25,18,,,,81
19990416NJNSEA,19990416,NJN,SEA,NJN,34,20,30,37,,,,121
19990416NJNSEA,19990416,NJN,SEA,SEA,25,18,27,21,,,,91
19990416CLETOR,19990416,CLE,TOR,CLE,20,28,23,14,6,,,91
19990416CLETOR,19990416,CLE,TOR,TOR,18,26,22,19,5,,,90
19990416CHIWAS,19990416,CHI,WAS,CHI,11,19,19,21,,,,70
19990416CHIWAS,19990416,CHI,WAS,WAS,34,14,25,14,,,,87
19990417CHHCLE,19990417,CHH,CLE,CHH,19,17,32,22,,,,90
19990417CHHCLE,19990417,CHH,CLE,CLE,14,18,22,28,,,,82
19990417PORDAL,19990417,POR,DAL,POR,20,31,22,29,,,,102
19990417PORDAL,19990417,POR,DAL,DAL,14,29,29,22,,,,94
19990417TORNYK,19990417,TOR,NYK,TOR,27,18,25,23,,,,93
19990417TORNYK,19990417,TOR,NYK,NYK,13,20,29,28,,,,90
19990417DENSAC,19990417,DEN,SAC,DEN,30,27,21,19,,,,97
19990417DENSAC,19990417,DEN,SAC,SAC,39,18,37,25,,,,119
19990417LALUTA,19990417,LAL,UTA,LAL,24,16,20,33,,,,93
19990417LALUTA,19990417,LAL,UTA,UTA,25,27,30,27,,,,109
19990418MILCHI,19990418,MIL,CHI,MIL,16,21,20,20,,,,77
19990418MILCHI,19990418,MIL,CHI,CHI,17,20,27,15,,,,79
19990418DENLAC,19990418,DEN,LAC,DEN,22,27,25,29,,,,103
19990418DENLAC,19990418,DEN,LAC,LAC,25,28,22,26,,,,101
19990418INDMIA,19990418,IND,MIA,IND,25,25,18,20,,,,88
19990418INDMIA,19990418,IND,MIA,MIA,18,25,24,25,,,,92
19990418UTAMIN,19990418,UTA,MIN,UTA,25,20,29,23,,,,97
19990418UTAMIN,19990418,UTA,MIN,MIN,12,18,18,28,,,,76
19990418PHINJN,19990418,PHI,NJN,PHI,18,22,20,19,,,,79
19990418PHINJN,19990418,PHI,NJN,NJN,29,14,25,18,,,,86
19990418DETORL,19990418,DET,ORL,DET,23,20,25,13,,,,81
19990418DETORL,19990418,DET,ORL,ORL,18,17,25,28,,,,88
19990418SEAPHO,19990418,SEA,PHO,SEA,26,22,25,20,,,,93
19990418SEAPHO,19990418,SEA,PHO,PHO,23,29,24,23,,,,99
19990418HOUSAS,19990418,HOU,SAS,HOU,31,13,22,17,,,,83
19990418HOUSAS,19990418,HOU,SAS,SAS,13,27,24,22,,,,86
19990418GSWVAN,19990418,GSW,VAN,GSW,22,25,15,28,,,,90
19990418GSWVAN,19990418,GSW,VAN,VAN,17,22,25,21,,,,85
19990418BOSWAS,19990418,BOS,WAS,BOS,29,23,22,27,,,,101
19990418BOSWAS,19990418,BOS,WAS,WAS,19,23,22,34,,,,98
19990419INDBOS,19990419,IND,BOS,IND,38,30,25,27,,,,120
19990419INDBOS,19990419,IND,BOS,BOS,30,34,18,22,,,,104
19990419MIACLE,19990419,MIA,CLE,MIA,25,21,26,22,,,,94
19990419MIACLE,19990419,MIA,CLE,CLE,24,17,25,21,,,,87
19990419SEAHOU,19990419,SEA,HOU,SEA,29,16,34,34,,,,113
19990419SEAHOU,19990419,SEA,HOU,HOU,34,22,28,36,,,,120
19990419SACLAC,19990419,SAC,LAC,SAC,27,28,21,26,,,,102
19990419SACLAC,19990419,SAC,LAC,LAC,26,30,23,19,,,,98
19990419VANLAL,19990419,VAN,LAL,VAN,28,32,20,22,,,,102
19990419VANLAL,19990419,VAN,LAL,LAL,29,27,25,36,,,,117
19990419CHHNJN,19990419,CHH,NJN,CHH,35,30,23,32,,,,120
19990419CHHNJN,19990419,CHH,NJN,NJN,33,23,26,31,,,,113
19990419NYKPHI,19990419,NYK,PHI,NYK,16,23,11,17,,,,67
19990419NYKPHI,19990419,NYK,PHI,PHI,25,19,12,16,,,,72
19990419ORLTOR,19990419,ORL,TOR,ORL,29,9,14,20,,,,72
19990419ORLTOR,19990419,ORL,TOR,TOR,26,25,12,27,,,,90
19990420WASCHI,19990420,WAS,CHI,WAS,22,22,19,14,,,,77
19990420WASCHI,19990420,WAS,CHI,CHI,21,31,15,16,,,,83
19990420PHODAL,19990420,PHO,DAL,PHO,25,36,23,16,,,,100
19990420PHODAL,19990420,PHO,DAL,DAL,23,26,23,32,,,,104
19990420LALGSW,19990420,LAL,GSW,LAL,10,23,20,37,16,,,106
19990420LALGSW,19990420,LAL,GSW,GSW,32,17,24,17,12,,,102
19990420ORLMIL,19990420,ORL,MIL,ORL,20,28,16,19,,,,83
19990420ORLMIL,19990420,ORL,MIL,MIL,25,23,17,30,,,,95
19990420ATLTOR,19990420,ATL,TOR,ATL,21,30,32,20,,,,103
19990420ATLTOR,19990420,ATL,TOR,TOR,17,22,18,24,,,,81
19990420SASUTA,19990420,SAS,UTA,SAS,28,15,20,20,,,,83
19990420SASUTA,19990420,SAS,UTA,UTA,22,16,17,14,,,,69
19990421PHIBOS,19990421,PHI,BOS,PHI,19,20,20,21,,,,80
19990421PHIBOS,19990421,PHI,BOS,BOS,23,21,15,19,,,,78
19990421DETCHH,19990421,DET,CHH,DET,27,21,18,19,,,,85
19990421DETCHH,19990421,DET,CHH,CHH,19,19,28,22,,,,88
19990421DALHOU,19990421,DAL,HOU,DAL,31,30,25,23,,,,109
19990421DALHOU,19990421,DAL,HOU,HOU,28,21,19,27,,,,95
19990421MILIND,19990421,MIL,IND,MIL,31,19,30,12,8,,,100
19990421MILIND,19990421,MIL,IND,IND,32,24,20,16,16,,,108
19990421CLEMIA,19990421,CLE,MIA,CLE,18,15,21,26,,,,80
19990421CLEMIA,19990421,CLE,MIA,MIA,27,22,23,21,,,,93
19990421CHINJN,19990421,CHI,NJN,CHI,14,21,17,35,,,,87
19990421CHINJN,19990421,CHI,NJN,NJN,24,26,27,22,,,,99
19990421UTAPHO,19990421,UTA,PHO,UTA,14,24,27,17,,,,82
19990421UTAPHO,19990421,UTA,PHO,PHO,31,20,13,27,,,,91
19990421LALPOR,19990421,LAL,POR,LAL,18,24,18,22,,,,82
19990421LALPOR,19990421,LAL,POR,POR,29,19,22,18,,,,88
19990421GSWSAC,19990421,GSW,SAC,GSW,30,19,23,22,,,,94
19990421GSWSAC,19990421,GSW,SAC,SAC,26,24,18,35,,,,103
19990421MINSEA,19990421,MIN,SEA,MIN,22,25,25,33,,,,105
19990421MINSEA,19990421,MIN,SEA,SEA,32,29,37,21,,,,119
19990421LACVAN,19990421,LAC,VAN,LAC,36,15,19,24,,,,94
19990421LACVAN,19990421,LAC,VAN,VAN,27,22,23,25,,,,97
19990421TORWAS,19990421,TOR,WAS,TOR,23,30,25,29,,,,107
19990421TORWAS,19990421,TOR,WAS,WAS,25,23,28,15,,,,91
19990422BOSATL,19990422,BOS,ATL,BOS,20,29,13,32,,,,94
19990422BOSATL,19990422,BOS,ATL,ATL,23,24,30,29,,,,106
19990422PHIDET,19990422,PHI,DET,PHI,30,16,22,36,,,,104
19990422PHIDET,19990422,PHI,DET,DET,22,25,20,29,,,,96
19990422MIAORL,19990422,MIA,ORL,MIA,8,15,33,19,,,,75
19990422MIAORL,19990422,MIA,ORL,ORL,16,20,13,21,,,,70
19990422DALSAS,19990422,DAL,SAS,DAL,23,18,15,20,,,,76
19990422DALSAS,19990422,DAL,SAS,SAS,32,20,29,22,,,,103
19990423BOSCHI,19990423,BOS,CHI,BOS,31,21,20,28,,,,100
19990423BOSCHI,19990423,BOS,CHI,CHI,16,16,14,25,,,,71
19990423GSWDEN,19990423,GSW,DEN,GSW,20,24,20,20,,,,84
19990423GSWDEN,19990423,GSW,DEN,DEN,27,17,32,20,,,,96
19990423HOULAC,19990423,HOU,LAC,HOU,16,22,19,32,12,,,101
19990423HOULAC,19990423,HOU,LAC,LAC,21,23,24,21,17,,,106
19990423CLEMIL,19990423,CLE,MIL,CLE,27,21,18,9,,,,75
19990423CLEMIL,19990423,CLE,MIL,MIL,23,20,21,15,,,,79
19990423CHHNYK,19990423,CHH,NYK,CHH,23,16,31,35,,,,105
19990423CHHNYK,19990423,CHH,NYK,NYK,32,21,28,29,,,,110
19990423TORORL,19990423,TOR,ORL,TOR,19,28,17,31,,,,95
19990423TORORL,19990423,TOR,ORL,ORL,15,28,17,28,,,,88
19990423MINSAC,19990423,MIN,SAC,MIN,30,24,19,24,,,,97
19990423MINSAC,19990423,MIN,SAC,SAC,19,33,30,23,,,,105
19990423PORUTA,19990423,POR,UTA,POR,19,29,16,21,,,,85
19990423PORUTA,19990423,POR,UTA,UTA,18,35,22,21,,,,96
19990423SEAVAN,19990423,SEA,VAN,SEA,33,27,17,20,,,,97
19990423SEAVAN,19990423,SEA,VAN,VAN,21,22,19,22,,,,84
19990423ATLWAS,19990423,ATL,WAS,ATL,28,23,20,18,,,,89
19990423ATLWAS,19990423,ATL,WAS,WAS,23,18,20,17,,,,78
19990424NJNCHH,19990424,NJN,CHH,NJN,33,20,14,15,,,,82
19990424NJNCHH,19990424,NJN,CHH,CHH,34,21,25,17,,,,97
19990424DENGSW,19990424,DEN,GSW,DEN,23,15,14,22,,,,74
19990424DENGSW,19990424,DEN,GSW,GSW,21,26,22,24,,,,93
19990424CHIIND,19990424,CHI,IND,CHI,18,22,15,14,,,,69
19990424CHIIND,19990424,CHI,IND,IND,18,23,22,24,,,,87
19990424VANLAC,19990424,VAN,LAC,VAN,27,25,30,14,,,,96
19990424VANLAC,19990424,VAN,LAC,LAC,31,27,19,28,,,,105
19990424DALSAC,19990424,DAL,SAC,DAL,20,33,25,24,,,,102
19990424DALSAC,19990424,DAL,SAC,SAC,31,26,22,26,,,,105
19990424LALSAS,19990424,LAL,SAS,LAL,23,23,18,17,,,,81
19990424LALSAS,19990424,LAL,SAS,SAS,25,36,22,25,,,,108
19990425MILATL,19990425,MIL,ATL,MIL,14,18,26,12,,,,70
19990425MILATL,19990425,MIL,ATL,ATL,22,21,21,21,,,,85
19990425WASBOS,19990425,WAS,BOS,WAS,21,17,29,17,,,,84
19990425WASBOS,19990425,WAS,BOS,BOS,24,28,32,29,,,,113
19990425NYKMIA,19990425,NYK,MIA,NYK,20,13,15,34,,,,82
19990425NYKMIA,19990425,NYK,MIA,MIA,27,16,21,16,,,,80
19990425INDNJN,19990425,IND,NJN,IND,36,18,27,17,,,,98
19990425INDNJN,19990425,IND,NJN,NJN,36,31,30,23,,,,120
19990425ORLPHI,19990425,ORL,PHI,ORL,22,16,28,20,,,,86
19990425ORLPHI,19990425,ORL,PHI,PHI,29,24,19,31,,,,103
19990425HOUPHO,19990425,HOU,PHO,HOU,17,19,23,12,,,,71
19990425HOUPHO,19990425,HOU,PHO,PHO,27,26,19,23,,,,95
19990425MINPOR,19990425,MIN,POR,MIN,29,16,22,17,,,,84
19990425MINPOR,19990425,MIN,POR,POR,30,19,31,20,,,,100
19990425DETTOR,19990425,DET,TOR,DET,25,21,14,31,,,,91
19990425DETTOR,19990425,DET,TOR,TOR,12,22,14,35,,,,83
19990425SEAUTA,19990425,SEA,UTA,SEA,16,23,21,21,,,,81
19990425SEAUTA,19990425,SEA,UTA,UTA,25,25,24,24,,,,98
19990426NYKCHH,19990426,NYK,CHH,NYK,30,13,23,25,,,,91
19990426NYKCHH,19990426,NYK,CHH,CHH,16,14,26,28,,,,84
19990426MIACLE,19990426,MIA,CLE,MIA,18,29,24,19,,,,90
19990426MIACLE,19990426,MIA,CLE,CLE,11,22,21,11,,,,65
19990426CHIDAL,19990426,CHI,DAL,CHI,19,26,29,19,,,,93
19990426CHIDAL,19990426,CHI,DAL,DAL,27,21,18,35,,,,101
19990426SACGSW,19990426,SAC,GSW,SAC,27,21,24,17,,,,89
19990426SACGSW,19990426,SAC,GSW,GSW,32,35,19,28,,,,114
19990426LALHOU,19990426,LAL,HOU,LAL,14,24,19,23,,,,80
19990426LALHOU,19990426,LAL,HOU,HOU,28,23,26,25,,,,102
19990426SASLAC,19990426,SAS,LAC,SAS,28,34,16,16,,,,94
19990426SASLAC,19990426,SAS,LAC,LAC,22,15,25,26,,,,88
19990426WASMIL,19990426,WAS,MIL,WAS,23,23,25,20,,,,91
19990426WASMIL,19990426,WAS,MIL,MIL,26,19,25,29,,,,99
19990426DENPOR,19990426,DEN,POR,DEN,14,18,26,19,,,,77
19990426DENPOR,19990426,DEN,POR,POR,29,25,23,16,,,,93
19990426PHOUTA,19990426,PHO,UTA,PHO,22,22,30,25,,,,99
19990426PHOUTA,19990426,PHO,UTA,UTA,29,13,20,23,,,,85
19990427DETBOS,19990427,DET,BOS,DET,19,19,25,29,,,,92
19990427DETBOS,19990427,DET,BOS,BOS,20,27,26,12,,,,85
19990427VANDAL,19990427,VAN,DAL,VAN,19,16,24,16,,,,75
19990427VANDAL,19990427,VAN,DAL,DAL,23,22,16,23,,,,84
19990427ORLIND,19990427,ORL,IND,ORL,26,18,25,19,,,,88
19990427ORLIND,19990427,ORL,IND,IND,22,25,22,18,,,,87
19990427MIANJN,19990427,MIA,NJN,MIA,33,16,20,26,,,,95
19990427MIANJN,19990427,MIA,NJN,NJN,15,17,13,31,,,,76
19990427CLEPHI,19990427,CLE,PHI,CLE,25,16,21,9,,,,71
19990427CLEPHI,19990427,CLE,PHI,PHI,17,22,21,20,,,,80
19990427SASSAC,19990427,SAS,SAC,SAS,19,26,28,19,8,,,100
19990427SASSAC,19990427,SAS,SAC,SAC,22,28,29,13,12,,,104
19990427UTASEA,19990427,UTA,SEA,UTA,10,25,19,31,,,,85
19990427UTASEA,19990427,UTA,SEA,SEA,29,16,22,23,,,,90
19990427CHHTOR,19990427,CHH,TOR,CHH,30,20,27,31,,,,108
19990427CHHTOR,19990427,CHH,TOR,TOR,24,24,21,29,,,,98
19990428NYKATL,19990428,NYK,ATL,NYK,17,22,8,26,,,,73
19990428NYKATL,19990428,NYK,ATL,ATL,25,16,11,24,,,,76
19990428NJNDET,19990428,NJN,DET,NJN,32,18,28,15,,,,93
19990428NJNDET,19990428,NJN,DET,DET,30,16,32,23,,,,101
19990428TORMIL,19990428,TOR,MIL,TOR,21,23,28,30,,,,102
19990428TORMIL,19990428,TOR,MIL,MIL,32,29,24,30,,,,115
19990428PHOMIN,19990428,PHO,MIN,PHO,15,23,28,26,,,,92
19990428PHOMIN,19990428,PHO,MIN,MIN,24,28,22,23,,,,97
19990428WASORL,19990428,WAS,ORL,WAS,22,23,16,25,,,,86
19990428WASORL,19990428,WAS,ORL,ORL,26,19,23,25,,,,93
19990428SEAPOR,19990428,SEA,POR,SEA,22,23,19,20,,,,84
19990428SEAPOR,19990428,SEA,POR,POR,24,29,44,22,,,,119
19990429PHODEN,19990429,PHO,DEN,PHO,26,19,26,27,,,,98
19990429PHODEN,19990429,PHO,DEN,DEN,32,21,21,13,,,,87
19990429DALHOU,19990429,DAL,HOU,DAL,14,29,28,20,,,,91
19990429DALHOU,19990429,DAL,HOU,HOU,25,13,19,24,,,,81
19990429CHHIND,19990429,CHH,IND,CHH,30,22,28,23,7,,,110
19990429CHHIND,19990429,CHH,IND,IND,20,25,33,25,12,,,115
19990429PORLAL,19990429,POR,LAL,POR,28,17,24,20,,,,89
19990429PORLAL,19990429,POR,LAL,LAL,23,31,27,27,,,,108
19990429BOSMIA,19990429,BOS,MIA,BOS,31,20,40,16,,,,107
19990429BOSMIA,19990429,BOS,MIA,MIA,25,27,21,23,,,,96
19990429PHINYK,19990429,PHI,NYK,PHI,23,19,14,14,,,,70
19990429PHINYK,19990429,PHI,NYK,NYK,14,30,20,21,,,,85
19990429LACSAC,19990429,LAC,SAC,LAC,19,27,24,11,,,,81
19990429LACSAC,19990429,LAC,SAC,SAC,25,41,23,14,,,,103
19990429GSWUTA,19990429,GSW,UTA,GSW,21,21,12,31,,,,85
19990429GSWUTA,19990429,GSW,UTA,UTA,28,21,26,21,,,,96
19990429SASVAN,19990429,SAS,VAN,SAS,21,29,23,26,,,,99
19990429SASVAN,19990429,SAS,VAN,VAN,16,12,21,23,,,,72
19990429CLEWAS,19990429,CLE,WAS,CLE,29,26,14,17,,,,86
19990429CLEWAS,19990429,CLE,WAS,WAS,26,21,23,27,,,,97
19990430INDATL,19990430,IND,ATL,IND,32,23,10,16,11,,,92
19990430INDATL,19990430,IND,ATL,ATL,29,18,19,15,9,,,90
19990430CHICHH,19990430,CHI,CHH,CHI,24,24,21,19,,,,88
19990430CHICHH,19990430,CHI,CHH,CHH,30,24,17,21,,,,92
19990430TORCLE,19990430,TOR,CLE,TOR,18,23,22,20,,,,83
19990430TORCLE,19990430,TOR,CLE,CLE,21,27,21,22,,,,91
19990430UTAHOU,19990430,UTA,HOU,UTA,23,27,18,23,,,,91
19990430UTAHOU,19990430,UTA,HOU,HOU,15,26,22,15,,,,78
19990430DETMIL,19990430,DET,MIL,DET,20,26,17,18,,,,81
19990430DETMIL,19990430,DET,MIL,MIL,25,20,16,15,,,,76
19990430GSWMIN,19990430,GSW,MIN,GSW,20,16,18,31,,,,85
19990430GSWMIN,19990430,GSW,MIN,MIN,23,21,16,30,,,,90
19990430NJNORL,19990430,NJN,ORL,NJN,24,23,18,30,,,,95
19990430NJNORL,19990430,NJN,ORL,ORL,24,28,29,26,,,,107
19990430DENSEA,19990430,DEN,SEA,DEN,28,23,26,24,,,,101
19990430DENSEA,19990430,DEN,SEA,SEA,34,26,25,26,,,,111
19990501MILBOS,19990501,MIL,BOS,MIL,19,24,28,17,,,,88
19990501MILBOS,19990501,MIL,BOS,BOS,30,19,16,14,,,,79
19990501GSWDAL,19990501,GSW,DAL,GSW,21,28,30,15,,,,94
19990501GSWDAL,19990501,GSW,DAL,DAL,32,24,21,28,,,,105
19990501CHIMIA,19990501,CHI,MIA,CHI,24,24,30,23,,,,101
19990501CHIMIA,19990501,CHI,MIA,MIA,26,19,14,27,,,,86
19990501LACMIN,19990501,LAC,MIN,LAC,21,26,19,27,,,,93
19990501LACMIN,19990501,LAC,MIN,MIN,30,28,27,18,,,,103
19990501WASNJN,19990501,WAS,NJN,WAS,21,21,22,27,,,,91
19990501WASNJN,19990501,WAS,NJN,NJN,29,29,17,27,,,,102
19990501TORPHI,19990501,TOR,PHI,TOR,27,28,23,18,,,,96
19990501TORPHI,19990501,TOR,PHI,PHI,27,30,16,30,,,,103
19990501VANPHO,19990501,VAN,PHO,VAN,22,20,23,12,,,,77
19990501VANPHO,19990501,VAN,PHO,PHO,23,17,29,38,,,,107
19990501PORSAS,19990501,POR,SAS,POR,23,28,19,13,7,,,90
19990501PORSAS,19990501,POR,SAS,SAS,25,18,25,15,15,,,98
19990502ATLCLE,19990502,ATL,CLE,ATL,20,16,14,26,,,,76
19990502ATLCLE,19990502,ATL,CLE,CLE,20,14,17,14,,,,65
19990502PORDEN,19990502,POR,DEN,POR,29,26,31,24,,,,110
19990502PORDEN,19990502,POR,DEN,DEN,26,22,18,36,,,,102
19990502PHIDET,19990502,PHI,DET,PHI,23,20,22,31,,,,96
19990502PHIDET,19990502,PHI,DET,DET,25,27,22,26,,,,100
19990502LACHOU,19990502,LAC,HOU,LAC,21,29,15,19,,,,84
19990502LACHOU,19990502,LAC,HOU,HOU,34,29,19,28,,,,110
19990502NYKIND,19990502,NYK,IND,NYK,17,15,22,17,,,,71
19990502NYKIND,19990502,NYK,IND,IND,19,27,27,21,,,,94
19990502CHHMIA,19990502,CHH,MIA,CHH,26,23,25,19,,,,93
19990502CHHMIA,19990502,CHH,MIA,MIA,22,25,23,30,,,,100
19990502PHOSAC,19990502,PHO,SAC,PHO,36,19,23,22,,,,100
19990502PHOSAC,19990502,PHO,SAC,SAC,32,30,21,28,,,,111
19990502UTASAS,19990502,UTA,SAS,UTA,17,22,24,15,,,,78
19990502UTASAS,19990502,UTA,SAS,SAS,18,16,25,25,,,,84
19990502LALSEA,19990502,LAL,SEA,LAL,23,17,30,21,,,,91
19990502LALSEA,19990502,LAL,SEA,SEA,18,26,13,27,,,,84
19990503DETCHI,19990503,DET,CHI,DET,28,26,33,28,,,,115
19990503DETCHI,19990503,DET,CHI,CHI,26,14,16,15,,,,71
19990503SACDEN,19990503,SAC,DEN,SAC,31,32,24,25,,,,112
19990503SACDEN,19990503,SAC,DEN,DEN,26,23,29,26,,,,104
19990503DALLAL,19990503,DAL,LAL,DAL,29,28,15,30,,,,102
19990503DALLAL,19990503,DAL,LAL,LAL,25,30,30,30,,,,115
19990503BOSNYK,19990503,BOS,NYK,BOS,22,16,27,23,,,,88
19990503BOSNYK,19990503,BOS,NYK,NYK,25,21,27,22,,,,95
19990503GSWVAN,19990503,GSW,VAN,GSW,20,18,22,31,,,,91
19990503GSWVAN,19990503,GSW,VAN,VAN,23,18,20,22,,,,83
19990503NJNWAS,19990503,NJN,WAS,NJN,38,15,26,23,,,,102
19990503NJNWAS,19990503,NJN,WAS,WAS,33,21,33,26,,,,113
19990504PHICHH,19990504,PHI,CHH,PHI,16,26,32,26,10,,,110
19990504PHICHH,19990504,PHI,CHH,CHH,36,22,19,23,17,,,117
19990504MINHOU,19990504,MIN,HOU,MIN,22,20,22,19,,,,83
19990504MINHOU,19990504,MIN,HOU,HOU,26,21,27,26,,,,100
19990504CLEIND,19990504,CLE,IND,CLE,17,22,21,18,,,,78
19990504CLEIND,19990504,CLE,IND,IND,29,21,26,24,,,,100
19990504ATLMIA,19990504,ATL,MIA,ATL,26,19,16,18,,,,79
19990504ATLMIA,19990504,ATL,MIA,MIA,22,23,24,24,,,,93
19990504TORMIL,19990504,TOR,MIL,TOR,26,16,24,20,,,,86
19990504TORMIL,19990504,TOR,MIL,MIL,18,31,30,20,,,,99
19990504SASPOR,19990504,SAS,POR,SAS,20,24,21,22,,,,87
19990504SASPOR,19990504,SAS,POR,POR,19,22,26,14,,,,81
19990504DALSEA,19990504,DAL,SEA,DAL,27,24,22,27,,,,100
19990504DALSEA,19990504,DAL,SEA,SEA,38,22,24,26,,,,110
19990504LACUTA,19990504,LAC,UTA,LAC,22,27,16,17,,,,82
19990504LACUTA,19990504,LAC,UTA,UTA,26,22,23,28,,,,99
19990505WASATL,19990505,WAS,ATL,WAS,23,23,17,29,,,,92
19990505WASATL,19990505,WAS,ATL,ATL,38,17,20,25,,,,100
19990505CHHBOS,19990505,CHH,BOS,CHH,29,39,16,25,13,11,,133
19990505CHHBOS,19990505,CHH,BOS,BOS,30,23,31,25,13,7,,129
19990505ORLCHI,19990505,ORL,CHI,ORL,28,21,24,30,,,,103
19990505ORLCHI,19990505,ORL,CHI,CHI,26,20,21,16,,,,83
19990505HOUDEN,19990505,HOU,DEN,HOU,27,21,20,27,,,,95
19990505HOUDEN,19990505,HOU,DEN,DEN,28,14,23,23,,,,88
19990505SASGSW,19990505,SAS,GSW,SAS,30,14,16,28,,,,88
19990505SASGSW,19990505,SAS,GSW,GSW,19,18,26,18,,,,81
19990505SEALAC,19990505,SEA,LAC,SEA,22,30,31,24,,,,107
19990505SEALAC,19990505,SEA,LAC,LAC,30,23,15,37,,,,105
19990505PORLAL,19990505,POR,LAL,POR,21,27,19,24,,,,91
19990505PORLAL,19990505,POR,LAL,LAL,34,21,39,25,,,,119
19990505MILNJN,19990505,MIL,NJN,MIL,24,27,31,25,,,,107
19990505MILNJN,19990505,MIL,NJN,NJN,20,37,26,32,,,,115
19990505MIANYK,19990505,MIA,NYK,MIA,25,17,30,16,,,,88
19990505MIANYK,19990505,MIA,NYK,NYK,29,21,25,26,,,,101
19990505DETPHI,19990505,DET,PHI,DET,32,17,23,21,7,,,100
19990505DETPHI,19990505,DET,PHI,PHI,19,27,21,26,12,,,105
19990505MINPHO,19990505,MIN,PHO,MIN,22,12,38,24,,,,96
19990505MINPHO,19990505,MIN,PHO,PHO,22,16,35,27,,,,100
19990505VANSAC,19990505,VAN,SAC,VAN,24,25,29,17,,,,95
19990505VANSAC,19990505,VAN,SAC,SAC,28,17,31,23,,,,99
19990505CLETOR,19990505,CLE,TOR,CLE,24,16,20,27,,,,87
19990505CLETOR,19990505,CLE,TOR,TOR,19,25,25,27,,,,96
